,filename,date_saved,Latitude,Longitude,Line,Spec_number,Inst_number,Solar_angle,band1,band2,band3,band4,band5,band6,band7
109,site2_211115_10000000139.asd.rad,2021-11-15 00:07:21,-28.079781666666666,146.04992666666666,3,139,16516/1,27.582770199899578,0.12930744012681883,0.15348274443986262,0.19733543779446977,0.23568420756542843,0.2896645988338896,0.3017184127241599,0.27460575970722334
110,site2_211115_10000000140.asd.rad,2021-11-15 00:07:24,-28.079805,146.0499195,3,140,16516/1,27.57208768935523,0.13518171000818613,0.16058072946183477,0.20642341449649368,0.24656171108097377,0.3017481962892648,0.31678996134138165,0.291266261135954
111,site2_211115_10000000141.asd.rad,2021-11-15 00:07:26,-28.07982,146.04991483333333,3,141,16516/1,27.56496607827561,0.14743533944239032,0.17266900016095837,0.21728060916148975,0.2560766526671582,0.31115050790983495,0.3247829900557829,0.2986882687036955
112,site2_211115_10000000142.asd.rad,2021-11-15 00:07:29,-28.079843333333333,146.0499055,3,142,16516/1,27.554286303555898,0.160542530768401,0.1863842208376042,0.23098026926750956,0.26910072705611365,0.3217896135291344,0.33423227864556376,0.30865280777686493
113,site2_211115_10000000143.asd.rad,2021-11-15 00:07:31,-28.079858333333334,146.04989966666668,3,143,16516/1,27.547166279178334,0.15340054703842376,0.17660304718401704,0.216899181286907,0.2516717171390715,0.30046213051558235,0.3041349875673886,0.2761611609258041
114,site2_211115_10000000144.asd.rad,2021-11-15 00:07:34,-28.079883333333335,146.0498915,3,144,16516/1,27.536486801427763,0.16000963109488558,0.1863848955397336,0.23238356212284308,0.2723924726944901,0.3296645656848873,0.3481081307079526,0.3226457685065843
115,site2_211115_10000000145.asd.rad,2021-11-15 00:07:36,-28.079898333333333,146.04988566666665,3,145,16516/1,27.529367367418757,0.10946360327221556,0.12792191411984655,0.16304545336718748,0.19534134806961959,0.23799439239417303,0.24182095423090594,0.2141926283267292
116,site2_211115_10000000146.asd.rad,2021-11-15 00:07:39,-28.07992,146.04987733333334,3,146,16516/1,27.518688098005683,0.12714170967340302,0.1446324076137103,0.1756822402846664,0.2022007325859255,0.2376179556337121,0.21318805456734194,0.1858896525212701
117,site2_211115_10000000147.asd.rad,2021-11-15 00:07:41,-28.079935,146.049873,3,147,16516/1,27.51156797262331,0.11366440412617293,0.12673651732752114,0.1502343899210059,0.17065224004632135,0.1984385070274096,0.15431205798933653,0.12309588277713944
118,site2_211115_10000000148.asd.rad,2021-11-15 00:07:43,-28.07995,146.049869,3,148,16516/1,27.504447799209906,0.13979931736819845,0.1583067052963924,0.19118824714972243,0.22019908252757553,0.26183098795937376,0.25248304160745805,0.22223773623980492
119,site2_211115_10000000149.asd.rad,2021-11-15 00:07:46,-28.07997,146.0498615,3,149,16516/1,27.493768649203645,0.12772954051119315,0.14345747068630954,0.17176343844762393,0.19681211378947322,0.2330594901439539,0.20626986721715143,0.1743103925614146
120,site2_211115_10000000150.asd.rad,2021-11-15 00:07:48,-28.079985,146.0498565,3,150,16516/1,27.486649923847615,0.11934438258462686,0.13310531309887916,0.15791743710435066,0.17976682420353712,0.2106571898263831,0.16466100397087938,0.13314977354943072
121,site2_211115_10000000151.asd.rad,2021-11-15 00:07:51,-28.080006666666666,146.04984966666666,3,151,16516/1,27.475971505565383,0.1269961321539268,0.1452150293286513,0.17806263872681427,0.2068855909045947,0.2478610081581677,0.23392428570129278,0.2044083607673999
122,site2_211115_10000000152.asd.rad,2021-11-15 00:07:53,-28.080021666666667,146.04984516666667,3,152,16516/1,27.46885294726586,0.12449406674992146,0.1451612398020468,0.182625467271597,0.21540289911301852,0.26101080378756397,0.25838090203515435,0.22952654328787683
123,site2_211115_10000000153.asd.rad,2021-11-15 00:07:56,-28.080043333333332,146.04983833333333,3,153,16516/1,27.458175421543324,0.1333911886929312,0.1536032702390733,0.1890560891968626,0.2200447765998205,0.2655635856557937,0.2662420407572028,0.23841485240082277
124,site2_211115_10000000154.asd.rad,2021-11-15 00:07:58,-28.080058333333334,146.049833,3,154,16516/1,27.451058171492285,0.17486222974295518,0.20285897425864838,0.25157366255891994,0.29464522577606433,0.35857403078943845,0.39148476317543346,0.3721385532462006
125,site2_211115_10000000155.asd.rad,2021-11-15 00:08:01,-28.08008,146.0498255,3,155,16516/1,27.44038211013445,0.15761075055623963,0.1806485739786327,0.22091726457629704,0.25656822468680074,0.3093482756276549,0.30641344597467135,0.2794465311053457
126,site2_211115_10000000156.asd.rad,2021-11-15 00:08:04,-28.080103333333334,146.04981766666666,3,156,16516/1,27.42970728463034,0.14232980309007634,0.16306067611664843,0.2003499779326629,0.23393123262877047,0.2828956414557368,0.28416468736721257,0.2552075106537425
127,site2_211115_10000000157.asd.rad,2021-11-15 00:08:06,-28.080118333333335,146.04981216666667,3,157,16516/1,27.422591133177107,0.12282874430477925,0.14440913553761495,0.18426360985417314,0.2202969323971662,0.27287772887701683,0.28147329800788085,0.253571073035521
128,site2_211115_10000000158.asd.rad,2021-11-15 00:08:09,-28.080141666666666,146.0498035,3,158,16516/1,27.41191791829079,0.06887227561946115,0.07720981441872476,0.09332806707157933,0.10814784443183578,0.12883032461572716,0.08233140092627882,0.06199552118773431
129,site2_211115_10000000159.asd.rad,2021-11-15 00:08:11,-28.080156666666667,146.04979816666668,3,159,16516/1,27.404802223760882,0.13315195326897608,0.14712672221386283,0.17408205430049228,0.20099685348906665,0.24008943146707287,0.2580350866139525,0.22976909384567282
130,site2_211115_10000000160.asd.rad,2021-11-15 00:08:14,-28.08018,146.04979083333333,3,160,16516/1,27.39412876967659,0.11638364821048139,0.13727364890505575,0.17521753695592893,0.20867767191334502,0.25560943529143954,0.2594010239524234,0.2325743963323612
131,site2_211115_10000000161.asd.rad,2021-11-15 00:08:17,-28.080201666666667,146.04978316666666,3,161,16516/1,27.383455726986725,0.11872909006075485,0.13838910631507734,0.17377451419596837,0.20520662567337905,0.24991206160181786,0.23925035229592695,0.20897629715474067
132,site2_211115_10000000162.asd.rad,2021-11-15 00:08:19,-28.080216666666665,146.04977733333334,3,162,16516/1,27.37634142138748,0.13051251824180846,0.1500222346953238,0.18562347636945012,0.21811762077496039,0.2647294458080655,0.2699688042335561,0.24405060205049073
133,site2_211115_10000000163.asd.rad,2021-11-15 00:08:22,-28.08024,146.04976916666666,3,163,16516/1,27.3656701239436,0.12907628748891625,0.1441488417099412,0.17420757013861168,0.20542666171112606,0.24929410014837833,0.28658991635109304,0.2637322418843618
134,site2_211115_10000000164.asd.rad,2021-11-15 00:08:24,-28.080255,146.049764,3,164,16516/1,27.3585558514974,0.13627162501565604,0.15769310943178091,0.19743694720396912,0.23437786759366042,0.28791791718737086,0.3075905246912053,0.2829532525932697
135,site2_211115_10000000165.asd.rad,2021-11-15 00:08:27,-28.080278333333332,146.049756,3,165,16516/1,27.347885317180904,0.13912708708954435,0.15996876658330736,0.19733448075723548,0.23098735731631492,0.2799498032641295,0.2822648656468705,0.25645127333363715
136,site2_211115_10000000166.asd.rad,2021-11-15 00:08:29,-28.080293333333334,146.04975016666666,3,166,16516/1,27.340772218536436,0.12344871299932304,0.1445357121307313,0.18451849487294253,0.22245346706257316,0.27926282520024537,0.3047521250918196,0.28071418174221396
137,site2_211115_10000000167.asd.rad,2021-11-15 00:08:31,-28.08031,146.04974366666667,3,167,16516/1,27.33366034767308,0.11971802566664025,0.14579753051937974,0.19852896630884295,0.24965424812155876,0.3225916696213471,0.3665244654852717,0.3415524559232194
138,site2_211115_10000000168.asd.rad,2021-11-15 00:08:34,-28.08033,146.0497355,3,168,16516/1,27.32299039396748,0.14854912878519394,0.17816871178134108,0.23439812143262098,0.28624305927610433,0.35998555625503376,0.408713665430578,0.3899408836194404
139,site2_211115_10000000169.asd.rad,2021-11-15 00:08:36,-28.080345,146.04973016666668,3,169,16516/1,27.315877715927684,0.1887360207191607,0.21478673580493066,0.25949954568320777,0.2985306823885862,0.3539619659823322,0.3779471179848013,0.3617602967934078
140,site2_211115_10000000170.asd.rad,2021-11-15 00:08:39,-28.080366666666666,146.04972316666667,3,170,16516/1,27.30520809131753,0.18975983538450752,0.21615946608011036,0.26095350182439575,0.2997089394153144,0.3551867963392396,0.3727192536516272,0.3551514757950122
141,site2_211115_10000000171.asd.rad,2021-11-15 00:08:41,-28.080381666666668,146.0497175,3,171,16516/1,27.29809630523615,0.144465284051367,0.16931145260915345,0.21326352666835477,0.25138650030429677,0.3047233827605343,0.3161505415577306,0.2917641373756446
142,site2_211115_10000000172.asd.rad,2021-11-15 00:08:44,-28.080406666666665,146.04970883333334,3,172,16516/1,27.287429851084127,0.15973574274509167,0.18522007856797224,0.22989940524850708,0.26900169942079294,0.32417935704195516,0.34798358101457016,0.32922756873105086
143,site2_211115_10000000173.asd.rad,2021-11-15 00:08:46,-28.080421666666666,146.04970166666666,3,173,16516/1,27.28031995513053,0.15149154150444633,0.1731526941049607,0.21086017878864985,0.24346255824016472,0.2899646352087378,0.2922877755386453,0.26964572966943157
144,site2_211115_10000000174.asd.rad,2021-11-15 00:08:49,-28.080446666666667,146.04969383333332,3,174,16516/1,27.269653704302335,0.1617195362471249,0.18596516877434283,0.22808160160960805,0.2645720145605698,0.31556973968809054,0.3243018644229939,0.3024604633768689
145,site2_211115_10000000175.asd.rad,2021-11-15 00:08:51,-28.080463333333334,146.04968716666667,3,175,16516/1,27.26254440977074,0.19351360295058911,0.21573014653809083,0.25303778840026153,0.28495580091662975,0.3283144550493954,0.3305576113051193,0.3107106034684612
146,site2_211115_10000000176.asd.rad,2021-11-15 00:08:53,-28.080478333333332,146.04968066666666,3,176,16516/1,27.25543479906932,0.17865345658904888,0.19932683761719214,0.2344594334201396,0.2651351032527001,0.30939164794708923,0.3102055290173277,0.2876595055744592
147,site2_211115_10000000177.asd.rad,2021-11-15 00:08:56,-28.080501666666667,146.04967133333332,3,177,16516/1,27.244770695161094,0.17002529096625557,0.19065717107427482,0.22605926303823526,0.2577342100730795,0.30440025755107747,0.3170513487465364,0.2936864236620437
148,site2_211115_10000000178.asd.rad,2021-11-15 00:08:58,-28.080516666666668,146.04966583333334,3,178,16516/1,27.237660842311726,0.15671187931848926,0.17747783218766053,0.2141388188625541,0.24664948498172592,0.2913020419036899,0.2838705817173363,0.2599808315234979
149,site2_211115_10000000179.asd.rad,2021-11-15 00:09:01,-28.08054,146.0496575,3,179,16516/1,27.22699680356731,0.08283711864359022,0.08732443524927205,0.09643985313838016,0.10464676759191412,0.11517554712276366,0.06877883592311095,0.05621242891199311
150,site2_211115_10000000190.asd.rad,2021-11-15 00:11:40,-28.080601666666666,146.0498225,4,190,16516/1,26.661787728450165,0.24064924549202008,0.2836681930757644,0.3597834676155382,0.4240921841811555,0.508671207195319,0.4978413828981395,0.4757260595369279
151,site2_211115_10000000191.asd.rad,2021-11-15 00:11:43,-28.080588333333335,146.04982583333333,4,191,16516/1,26.65113486112825,0.22697006967429234,0.2705265652322079,0.34887284128972895,0.41578540329331537,0.5041294595032141,0.4950902583746041,0.4697035652175162
152,site2_211115_10000000192.asd.rad,2021-11-15 00:11:45,-28.080573333333334,146.04983,4,192,16516/1,26.644030014101972,0.23467486703174104,0.2772858133627385,0.35279217957069897,0.41712133170205445,0.5022620498653929,0.4953834952271542,0.469470548132455
153,site2_211115_10000000193.asd.rad,2021-11-15 00:11:48,-28.08055,146.04983816666666,4,193,16516/1,26.6333713744869,0.22973744392014608,0.2732315446515008,0.35032278115934334,0.41580812041786,0.5028294598571427,0.5008412943149094,0.47790525294092184
154,site2_211115_10000000194.asd.rad,2021-11-15 00:11:50,-28.080535,146.0498435,4,194,16516/1,26.626266176405778,0.20724047517008515,0.2534055666279974,0.3370658964385399,0.40770003662226617,0.49630423532414153,0.493497008129515,0.4668855091803137
155,site2_211115_10000000195.asd.rad,2021-11-15 00:11:53,-28.080511666666666,146.049852,4,195,16516/1,26.615608217361626,0.2760647313961554,0.3161790905756673,0.3846878225230393,0.44245962371696357,0.520147587097554,0.5050730112920919,0.48121578987013613
156,site2_211115_10000000196.asd.rad,2021-11-15 00:11:55,-28.080496666666665,146.04985733333334,4,196,16516/1,26.608503663088626,0.25282946446233595,0.2949293081067527,0.36819157821734083,0.4295866469431767,0.507579307012007,0.4943538666058192,0.4726287772241097
157,site2_211115_10000000197.asd.rad,2021-11-15 00:11:58,-28.080475,146.04986633333334,4,197,16516/1,26.597846683392625,0.2142774198878099,0.2576559332204232,0.33681340864118314,0.4050427715626379,0.49504162563343584,0.4952064174916215,0.4687657756983293
158,site2_211115_10000000198.asd.rad,2021-11-15 00:12:01,-28.080451666666665,146.04987416666665,4,198,16516/1,26.587190839681497,0.2282447526267381,0.27239188917550294,0.3508646412136708,0.41721898679731867,0.5045143866010513,0.4984143074086267,0.47541517317429927
159,site2_211115_10000000199.asd.rad,2021-11-15 00:12:03,-28.080438333333333,146.04987833333334,4,199,16516/1,26.580088750690948,0.20780879741417185,0.2507488162604611,0.33057481386425164,0.4007317670461579,0.4934349237225824,0.49503360694444215,0.4678746236789399
160,site2_211115_10000000200.asd.rad,2021-11-15 00:12:06,-28.080416666666668,146.049886,4,200,16516/1,26.569434458371553,0.20503468677049158,0.249163090262076,0.32923150454107825,0.3977539837579137,0.4882654564041712,0.491140731059442,0.4668075657062868
161,site2_211115_10000000201.asd.rad,2021-11-15 00:12:08,-28.080401666666667,146.04989183333333,4,201,16516/1,26.562331159832553,0.22050314528556478,0.26388988033901095,0.3414089248680966,0.4075912921526668,0.49552460748215577,0.4950415810117043,0.47163682770099424
162,site2_211115_10000000202.asd.rad,2021-11-15 00:12:11,-28.080378333333332,146.04990016666667,4,202,16516/1,26.551676833398112,0.2143302390646208,0.2571820142151237,0.3345546398500806,0.40128239607396887,0.49083049860168504,0.493093779951536,0.46807425003964903
163,site2_211115_10000000203.asd.rad,2021-11-15 00:12:13,-28.080363333333334,146.04990583333333,4,203,16516/1,26.544574325820854,0.205955836521576,0.24907650132215395,0.3275314057831935,0.39537194803685777,0.4861003492891851,0.48968297931142624,0.46675382309158375
164,site2_211115_10000000204.asd.rad,2021-11-15 00:12:16,-28.080341666666666,146.04991333333334,4,204,16516/1,26.53392212335966,0.2146529572756266,0.2581488751278129,0.33648041866521533,0.4036984041981128,0.49244891207021957,0.4931695951258678,0.47082303038768464
165,site2_211115_10000000205.asd.rad,2021-11-15 00:12:18,-28.080326666666668,146.049918,4,205,16516/1,26.52682111748524,0.17715977868856703,0.2173267364032445,0.29591972096562036,0.36825151498205905,0.46789378015229255,0.48469536505560246,0.4553272859769632
166,site2_211115_10000000206.asd.rad,2021-11-15 00:12:21,-28.080303333333333,146.04992583333333,4,206,16516/1,26.51616916789331,0.2026548732366274,0.24432700569344,0.3212305294520897,0.3891607415078806,0.4823420225127946,0.48943720250657125,0.4643555159612506
167,site2_211115_10000000207.asd.rad,2021-11-15 00:12:23,-28.080288333333332,146.0499315,4,207,16516/1,26.50906796308397,0.2802601047053184,0.318530144033954,0.3838685465995265,0.440082359445997,0.517968499856521,0.5066609413662523,0.4848254880986706
168,site2_211115_10000000208.asd.rad,2021-11-15 00:12:26,-28.080266666666667,146.04993883333333,4,208,16516/1,26.49841785918173,0.19586969002878638,0.22654453385150183,0.2901435887782118,0.355684833227904,0.43796591289215236,0.46910919829443704,0.4401285338289496
169,site2_211115_10000000209.asd.rad,2021-11-15 00:12:28,-28.080255,146.04994333333335,4,209,16516/1,26.491319184001902,0.20339121635572885,0.24523862710739924,0.3211581336878999,0.38740555550939126,0.4794315641236153,0.48640537468615386,0.46270728358510044
170,site2_211115_10000000210.asd.rad,2021-11-15 00:12:31,-28.080233333333332,146.04994966666666,4,210,16516/1,26.480670913294503,0.1942608438811522,0.23732577664915838,0.3169731011067626,0.38653507429568773,0.4801411241871131,0.48360927994301495,0.45776440158283754
171,site2_211115_10000000211.asd.rad,2021-11-15 00:12:33,-28.08022,146.04995416666668,4,211,16516/1,26.47357245246541,0.21619346843374204,0.2566205441570549,0.3302399573914848,0.39507799625340023,0.48461752444429407,0.4876894780710873,0.4646868345750768
172,site2_211115_10000000212.asd.rad,2021-11-15 00:12:36,-28.080198333333332,146.04996116666666,4,212,16516/1,26.462924598888577,0.21609536756986306,0.2594313228445926,0.33703072130410056,0.40351865498078143,0.4918405012748807,0.49095497268623867,0.46729073487315503
173,site2_211115_10000000213.asd.rad,2021-11-15 00:12:38,-28.080185,146.049967,4,213,16516/1,26.455825661206788,0.20292026752216868,0.24441049406031268,0.31975774180390215,0.3852776365054685,0.4763051246003478,0.4832997074065194,0.45785444109810247
174,site2_211115_10000000214.asd.rad,2021-11-15 00:12:41,-28.080165,146.04997433333332,4,214,16516/1,26.445178953815883,0.19939434960860528,0.24116307952561666,0.3173560824721288,0.3840031393712423,0.47593730895078623,0.4840631728519419,0.45958109544996983
175,site2_211115_10000000215.asd.rad,2021-11-15 00:12:43,-28.080151666666666,146.04997883333334,4,215,16516/1,26.4380818093628,0.21739423036279767,0.25926783629169586,0.33457984356842624,0.39996605850012457,0.48938785835025395,0.49256247458266994,0.46997539125591875
176,site2_211115_10000000216.asd.rad,2021-11-15 00:12:46,-28.08013,146.04998616666666,4,216,16516/1,26.427435648034752,0.19655855502670672,0.23959674044813384,0.31956853818473074,0.3898325237343775,0.4829667945663124,0.4885496980148404,0.46401144784605186
177,site2_211115_10000000217.asd.rad,2021-11-15 00:12:48,-28.080116666666665,146.04999066666667,4,217,16516/1,26.42033916388352,0.19143522020355438,0.234092323057665,0.31351760915699983,0.383340997024514,0.4770731112282792,0.4861239328529356,0.4603296017373648
178,site2_211115_10000000218.asd.rad,2021-11-15 00:12:51,-28.080095,146.04999833333332,4,218,16516/1,26.40969371016118,0.18604082810146882,0.2276007969404965,0.3052309828627134,0.3741672660323815,0.4694388207749876,0.48309577371107093,0.4578739022198626
179,site2_211115_10000000219.asd.rad,2021-11-15 00:12:53,-28.080078333333333,146.05000283333334,4,219,16516/1,26.40259699899937,0.17579347592645939,0.21562403614230236,0.2934414084830004,0.3649305672421697,0.4612169353187552,0.4747201863948708,0.44554388750491636
180,site2_211115_10000000220.asd.rad,2021-11-15 00:12:56,-28.080058333333334,146.05001116666668,4,220,16516/1,26.3919524158311,0.21769423281543948,0.25954308097989875,0.3348663134125623,0.400050895902581,0.48865611564422756,0.49034274146396584,0.4681022154352772
181,site2_211115_10000000221.asd.rad,2021-11-15 00:12:58,-28.080041666666666,146.0500165,4,221,16516/1,26.384855658099482,0.22553401125951222,0.26772014822289975,0.3432621904086124,0.4083411368566906,0.49482224190570107,0.49176703664578636,0.4710453683777176
182,site2_211115_10000000222.asd.rad,2021-11-15 00:13:01,-28.08002,146.05002433333334,4,222,16516/1,26.374212050729923,0.21212295680882243,0.25516763578073587,0.3329163183137811,0.3999669182360334,0.489184957494756,0.49024107324168376,0.46786227518044043
183,site2_211115_10000000223.asd.rad,2021-11-15 00:13:03,-28.080005,146.05003016666666,4,223,16516/1,26.367115976770727,0.19825648026240786,0.23953155290223396,0.31572023511872827,0.3828998094771656,0.47590530736422293,0.4841691776442149,0.45960565463291964
184,site2_211115_10000000224.asd.rad,2021-11-15 00:13:06,-28.079981666666665,146.05003766666667,4,224,16516/1,26.3564732045877,0.22497338063356448,0.2640579126319485,0.3339311111852555,0.39551657113782546,0.484438552732603,0.4908915402320417,0.4697804522445568
185,site2_211115_10000000225.asd.rad,2021-11-15 00:13:08,-28.079966666666667,146.05004316666665,4,225,16516/1,26.34937807948618,0.23048996815273848,0.27107393317132605,0.34354266608662526,0.40652732715602763,0.49351062224241865,0.4936244838406102,0.4726309830178809
186,site2_211115_10000000226.asd.rad,2021-11-15 00:13:11,-28.079945,146.050051,4,226,16516/1,26.338736469284413,0.2228753149871143,0.262883706189961,0.33421642686580183,0.3964360591199928,0.48533101448261096,0.48953409864157343,0.4672438341422793
187,site2_211115_10000000227.asd.rad,2021-11-15 00:13:13,-28.07993,146.05005683333334,4,227,16516/1,26.331641728013523,0.18102547339928557,0.21994759627739688,0.29421447039679843,0.3619262032486098,0.4577483692687821,0.4777260446361445,0.44919704782604764
188,site2_211115_10000000228.asd.rad,2021-11-15 00:13:16,-28.079908333333332,146.05006383333333,4,228,16516/1,26.3210018283226,0.19091322102098243,0.23139631933828927,0.3065127093641187,0.3734513665064298,0.46791422948767303,0.48663890313737035,0.4624777297473208
189,site2_211115_10000000229.asd.rad,2021-11-15 00:13:18,-28.079893333333334,146.050069,4,229,16516/1,26.31390832241206,0.2124636672137501,0.25317215935360166,0.3267419035158367,0.3912984091530433,0.4813752438536405,0.48863703755584387,0.4645689044942306
190,site2_211115_10000000230.asd.rad,2021-11-15 00:13:20,-28.079878333333333,146.050075,4,230,16516/1,26.30681437605724,0.20482717085539445,0.2446583191076289,0.3173999687675879,0.38208805310884686,0.4734709282074865,0.48577597451066423,0.4622481421816697
191,site2_211115_10000000231.asd.rad,2021-11-15 00:13:23,-28.079856666666668,146.050083,4,231,16516/1,26.296175033124392,0.1719670637365345,0.20696840749662634,0.2717721938958541,0.33057457290916037,0.4179054935462525,0.4441721014521937,0.4190013331816252
192,site2_211115_10000000232.asd.rad,2021-11-15 00:13:26,-28.079833333333333,146.05009216666667,4,232,16516/1,26.285534855029447,0.18183395421851672,0.2209265329150874,0.29523683309675836,0.3623082966088918,0.45544616152006034,0.47685261832402237,0.44894461436769617
193,site2_211115_10000000233.asd.rad,2021-11-15 00:13:28,-28.079818333333332,146.05009816666666,4,233,16516/1,26.278441982674877,0.19086036554718866,0.22830681164787778,0.30079056589295683,0.368090724759286,0.4595484155913677,0.47421769259916996,0.44641045285281256
194,site2_211115_10000000234.asd.rad,2021-11-15 00:13:30,-28.079803333333334,146.0501045,4,234,16516/1,26.271349096179364,0.23464286584014726,0.2754563737915846,0.3476429254785872,0.40997786211014997,0.4973794686857352,0.5012405981217443,0.4795278396946016
195,site2_211115_10000000235.asd.rad,2021-11-15 00:13:33,-28.07978,146.05011383333334,4,235,16516/1,26.260710188818784,0.230910739121285,0.2704113686068501,0.3406284851562625,0.4020095009490786,0.4903862893031188,0.49852580735993723,0.47707211350597223
196,site2_211115_10000000236.asd.rad,2021-11-15 00:13:35,-28.079765,146.0501195,4,236,16516/1,26.253618542594104,0.2291334833475973,0.26967799266177367,0.34171853303200445,0.4043500398853733,0.4925754578515308,0.49823576449719026,0.4771539667686624
197,site2_211115_10000000237.asd.rad,2021-11-15 00:13:38,-28.079741666666667,146.05012783333333,4,237,16516/1,26.24298149641782,0.18345680193352698,0.2133296148153384,0.268406037690195,0.3189365587411687,0.39192867231337375,0.3984527529754378,0.37533904137833995
198,site2_211115_10000000238.asd.rad,2021-11-15 00:13:40,-28.079726666666666,146.05013483333335,4,238,16516/1,26.235889392590714,0.2254902892215256,0.266805767389086,0.3408823942101738,0.4052515999530566,0.4937345351229129,0.49733654311341147,0.4750202283825833
199,site2_211115_10000000239.asd.rad,2021-11-15 00:13:43,-28.079705,146.05014416666666,4,239,16516/1,26.225252960534476,0.2368567003054287,0.2778713784016625,0.35036985135943055,0.4130775592889244,0.4993112383410562,0.5011131038470927,0.48006418167518616
200,site2_211115_10000000250.asd.rad,2021-11-15 00:15:15,-28.079693333333335,146.05037333333334,5,250,16516/1,25.899597925906363,0.13622829607073839,0.15381302715862866,0.18522307022528747,0.21441358162502,0.2579306182958491,0.23672689199671287,0.2088561358090836
201,site2_211115_10000000251.asd.rad,2021-11-15 00:15:18,-28.079703333333335,146.0503705,5,251,16516/1,25.88900041924792,0.11312661720260873,0.13303271631541863,0.16941140169143912,0.20196743583888432,0.24711792473930563,0.2382267332715534,0.20897556326398403
202,site2_211115_10000000252.asd.rad,2021-11-15 00:15:20,-28.079718333333332,146.05036633333333,5,252,16516/1,25.88194001063782,0.14131369841092678,0.16814393737873135,0.21605051436463596,0.25862168156069754,0.3188237616617914,0.3496110185897256,0.326137115666295
203,site2_211115_10000000253.asd.rad,2021-11-15 00:15:23,-28.07974,146.050357,5,253,16516/1,25.871352326575973,0.14209882716126943,0.16631103318777854,0.20967808978545213,0.24886749532584862,0.3064796758068225,0.331764057071473,0.3079379956762623
204,site2_211115_10000000254.asd.rad,2021-11-15 00:15:25,-28.079755,146.050351,5,254,16516/1,25.86429419934919,0.14982045364265506,0.1753559984705183,0.22083324053917625,0.2620247730415354,0.3225144222047779,0.3518555828362082,0.3298851234493723
205,site2_211115_10000000255.asd.rad,2021-11-15 00:15:28,-28.079778333333334,146.05034266666667,5,255,16516/1,25.853707220294012,0.14773362672139068,0.17364333703640766,0.2201431577781214,0.26222200482840907,0.32448908252892594,0.358605991410826,0.33500114605721093
206,site2_211115_10000000256.asd.rad,2021-11-15 00:15:30,-28.079793333333335,146.0503385,5,256,16516/1,25.846648267520067,0.1523804475826167,0.18013308940021514,0.2297786140396473,0.27473192918059647,0.3407796406502627,0.3844351473303668,0.36270939090040144
207,site2_211115_10000000257.asd.rad,2021-11-15 00:15:33,-28.079816666666666,146.05033116666667,5,257,16516/1,25.836061535448607,0.16738415640087334,0.19270594104184685,0.23723618512218825,0.2779850623671017,0.3386212395248368,0.3761193696024323,0.3542798299807919
208,site2_211115_10000000258.asd.rad,2021-11-15 00:15:35,-28.07983,146.050326,5,258,16516/1,25.82900369840769,0.17127170738510755,0.1968385839948732,0.24194026051622147,0.28266624180244376,0.34201084430661066,0.36734518399584914,0.3435784079036804
209,site2_211115_10000000259.asd.rad,2021-11-15 00:15:37,-28.079845,146.05032083333333,5,259,16516/1,25.82194661625705,0.16687393325818795,0.1944953432710746,0.24338392952150797,0.2876535993902697,0.35347276708115555,0.39082607484076504,0.3691554918264112
210,site2_211115_10000000260.asd.rad,2021-11-15 00:15:40,-28.079866666666668,146.05031416666668,5,260,16516/1,25.811360392464792,0.13395169695242234,0.161089662204727,0.2106082131342428,0.25503796723809613,0.3174697149553292,0.3450596787301782,0.3182562822501608
211,site2_211115_10000000261.asd.rad,2021-11-15 00:15:42,-28.079881666666665,146.05031016666666,5,261,16516/1,25.80430305407583,0.15412448639458173,0.18509153710960177,0.24027001261273323,0.2890863041620506,0.3570066560423335,0.395744750246192,0.3739624507511091
212,site2_211115_10000000262.asd.rad,2021-11-15 00:15:45,-28.079901666666668,146.050303,5,262,16516/1,25.793717890338,0.1367427485491338,0.1623868362962943,0.21107220799353701,0.25683567156378573,0.3198058071320271,0.3559572264768254,0.3312877084209319
213,site2_211115_10000000263.asd.rad,2021-11-15 00:15:47,-28.079916666666666,146.0502985,5,263,16516/1,25.786661709806765,0.11940709396308305,0.1436985632765384,0.1903970182526092,0.23405559881899457,0.29563946172830313,0.3224846259603569,0.2935766351040857
214,site2_211115_10000000264.asd.rad,2021-11-15 00:15:50,-28.07994,146.05029133333332,5,264,16516/1,25.77607857598433,0.13146460207409189,0.15325500328861305,0.1959249836896781,0.23853351439138576,0.30215577010413647,0.34333026709865266,0.3144727470659466
215,site2_211115_10000000265.asd.rad,2021-11-15 00:15:52,-28.079954999999998,146.05028633333333,5,265,16516/1,25.769023555322136,0.13556073226724968,0.16453642498364152,0.21824745956184402,0.2672739983700051,0.3373325939314517,0.37655835986204705,0.3513798672108079
216,site2_211115_10000000266.asd.rad,2021-11-15 00:15:55,-28.079976666666667,146.05027783333333,5,266,16516/1,25.758442192200675,0.16305210961129818,0.18768554195713785,0.23223237851715361,0.27449599479297704,0.3379378898809642,0.37456082702578775,0.3534499519351886
217,site2_211115_10000000267.asd.rad,2021-11-15 00:15:57,-28.07999166666667,146.050273,5,267,16516/1,25.75138776783335,0.16437383807780648,0.1926824807005002,0.2435441168669786,0.29008642294761705,0.35927794291335263,0.4028991102305772,0.38336080606485534
