New GA 10" Labsphere panel
Serial # Serial Number : 99aa03-0319-1952
Comments : Labsphere cal only (1nm steps smoothed to 10nm)


Wavelength K-factor
1591 0.9907100000000021
1592 0.9906900000000022
1593 0.9906700000000022
1594 0.9906500000000023
1595 0.9906800000000022
1596 0.9906900000000022
1597 0.9906900000000022
1598 0.9907000000000021
1599 0.9906800000000022
1600 0.9906700000000022
1601 0.9906400000000021
1602 0.9906400000000021
1603 0.9906600000000021
1604 0.990670000000002
1605 0.9906400000000021
1606 0.9906200000000022
1607 0.990600000000002
1608 0.990570000000002
1609 0.9905500000000018
1610 0.9905300000000018
1611 0.9905300000000018
1612 0.9905100000000017
1613 0.9904900000000018
1614 0.9904600000000017
1615 0.9904400000000017
1616 0.9904300000000015
1617 0.9904300000000015
1618 0.9904200000000015
1619 0.9904000000000016
1620 0.9903600000000015
1621 0.9903300000000016
1622 0.9902900000000017
1623 0.9902400000000016
1624 0.9902000000000017
1625 0.9901400000000017
1626 0.9901100000000017
1627 0.9900700000000018
1628 0.9900400000000019
1629 0.9900100000000019
1630 0.9899700000000019
1631 0.9899400000000019
1632 0.989930000000002
1633 0.989900000000002
1634 0.9898800000000021
1635 0.9898800000000021
1636 0.9898500000000021
1637 0.9898400000000022
1638 0.9898100000000023
1639 0.9897700000000021
1640 0.9897500000000022
1641 0.9897300000000021
1642 0.9897100000000021
1643 0.989700000000002
1644 0.9896700000000018
1645 0.9896400000000017
1646 0.9896000000000017
1647 0.9895400000000016
1648 0.9895000000000017
1649 0.9894800000000018
1650 0.9894500000000018
1651 0.989420000000002
1652 0.989400000000002
1653 0.989390000000002
1654 0.989380000000002
1655 0.9893500000000021
1656 0.9893400000000021
1657 0.9893300000000022
1658 0.9893100000000021
1659 0.9892800000000023
1660 0.9892700000000023
1661 0.9892600000000022
1662 0.9892100000000024
1663 0.9891600000000025
1664 0.9891200000000027
1665 0.9890800000000025
1666 0.9890200000000025
1667 0.9889800000000024
1668 0.9889600000000023
1669 0.9889300000000022
1670 0.9888700000000021
1671 0.9888100000000021
1672 0.988770000000002
1673 0.9887300000000019
1674 0.9886800000000019
1675 0.988640000000002
1676 0.988630000000002
1677 0.988600000000002
1678 0.988530000000002
1679 0.9884800000000021
1680 0.9884700000000022
1681 0.9884500000000023
1682 0.9884300000000023
1683 0.9884000000000024
1684 0.9883700000000024
1685 0.9883500000000025
1686 0.9883100000000026
1687 0.9882600000000025
1688 0.9882400000000026
1689 0.9882200000000025
1690 0.9881800000000025
1691 0.9881300000000024
1692 0.9880900000000024
1693 0.9880600000000023
1694 0.9880300000000023
1695 0.9880100000000022
1696 0.988000000000002
1697 0.987990000000002
1698 0.9879700000000021
1699 0.9879400000000021
1700 0.9879200000000022
1701 0.9879100000000023
1702 0.9879000000000022
1703 0.9878800000000023
1704 0.9878700000000024
1705 0.9878300000000024
1706 0.9877800000000025
1707 0.9877500000000026
1708 0.9877300000000027
1709 0.9877300000000027
1710 0.9877200000000027
1711 0.9877000000000027
1712 0.9876600000000029
1713 0.9876500000000028
1714 0.9876500000000028
1715 0.9876600000000029
1716 0.9876700000000028
1717 0.9876600000000029
1718 0.9876600000000029
1719 0.9876600000000029
1720 0.9876500000000028
1721 0.9876300000000029
1722 0.9876300000000029
1723 0.987610000000003
1724 0.987590000000003
1725 0.9875600000000031
1726 0.9875300000000031
1727 0.9875400000000031
1728 0.9875400000000031
1729 0.9875300000000031
1730 0.9875200000000032
1731 0.9875400000000031
1732 0.9875400000000031
1733 0.9875400000000031
1734 0.9875400000000031
1735 0.987550000000003
1736 0.9875700000000031
1737 0.987580000000003
1738 0.987590000000003
1739 0.987610000000003
1740 0.9876600000000029
1741 0.9876900000000027
1742 0.9877100000000028
1743 0.9877300000000027
1744 0.9877300000000027
1745 0.9877400000000026
1746 0.9877700000000026
1747 0.9878000000000025
1748 0.9878200000000025
1749 0.9878300000000024
1750 0.9878200000000025
1751 0.9878300000000024
1752 0.9878700000000024
1753 0.9879000000000022
1754 0.9879500000000021
1755 0.988000000000002
1756 0.9880500000000021
1757 0.988060000000002
1758 0.988060000000002
1759 0.988060000000002
1760 0.9880800000000021
1761 0.9881100000000022
1762 0.9881100000000022
1763 0.9881000000000022
1764 0.9880800000000022
1765 0.9880600000000023
1766 0.9880300000000022
1767 0.9880200000000021
1768 0.9880400000000021
1769 0.988060000000002
1770 0.988060000000002
1771 0.9880500000000021
1772 0.9880600000000023
1773 0.9880900000000021
1774 0.9881100000000022
1775 0.9881000000000022
1776 0.9880600000000023
1777 0.9880400000000022
1778 0.9880300000000023
1779 0.9880400000000022
1780 0.9880600000000024
1781 0.9880700000000026
1782 0.9880700000000026
1783 0.9880700000000026
1784 0.9880700000000026
1785 0.9880700000000026
1786 0.9880900000000026
1787 0.9881200000000024
1788 0.9881200000000024
1789 0.9880900000000026
1790 0.9880500000000024
1791 0.9880100000000024
1792 0.9879800000000024
1793 0.9879300000000025
1794 0.9878900000000026
1795 0.9878600000000027
1796 0.9878200000000028
1797 0.9877400000000028
1798 0.9876700000000028
1799 0.9876200000000029
1800 0.9875700000000031
1801 0.9875300000000031
1802 0.9874900000000032
1803 0.9874500000000032
1804 0.9873800000000031
1805 0.987340000000003
1806 0.9873200000000029
1807 0.987300000000003
1808 0.987260000000003
1809 0.9872000000000032
1810 0.987110000000003
1811 0.9870100000000029
1812 0.9869100000000028
1813 0.9868200000000028
1814 0.9867500000000028
1815 0.9866600000000029
1816 0.9865500000000029
1817 0.986440000000003
1818 0.9863400000000029
1819 0.9862500000000027
1820 0.9861700000000028
1821 0.9860800000000027
1822 0.9859800000000029
1823 0.9858800000000029
1824 0.9857700000000029
1825 0.9856500000000029
1826 0.9855400000000027
1827 0.9854500000000026
1828 0.9853700000000025
1829 0.9852900000000023
1830 0.9852000000000023
1831 0.9851000000000024
1832 0.9850000000000024
1833 0.9848900000000024
1834 0.9847900000000023
1835 0.9846800000000023
1836 0.9845800000000023
1837 0.9844900000000024
1838 0.9843900000000024
1839 0.9842600000000026
1840 0.9841400000000025
1841 0.9840500000000025
1842 0.9839600000000026
1843 0.9838800000000025
1844 0.9838000000000026
1845 0.9837500000000026
1846 0.9836800000000026
1847 0.9835900000000025
1848 0.9835100000000025
1849 0.9834500000000025
1850 0.9834000000000025
1851 0.9833300000000025
1852 0.9832700000000024
1853 0.9831900000000025
1854 0.9831000000000024
1855 0.9830000000000025
1856 0.9829200000000025
1857 0.9828500000000024
1858 0.9827700000000025
1859 0.9827100000000024
1860 0.9826600000000024
1861 0.9826000000000024
1862 0.9825200000000024
1863 0.9824800000000025
1864 0.9824600000000026
1865 0.9824300000000026
1866 0.9823900000000027
1867 0.9823500000000027
1868 0.9823000000000027
1869 0.9822500000000028
1870 0.9822100000000029
1871 0.9821800000000029
1872 0.982170000000003
1873 0.982130000000003
1874 0.9820900000000028
1875 0.9820700000000027
1876 0.9820500000000025
1877 0.9820300000000024
1878 0.9820400000000025
1879 0.9820300000000024
1880 0.9820100000000023
1881 0.9820000000000022
1882 0.9819900000000021
1883 0.9819900000000021
1884 0.9819800000000022
1885 0.9819700000000022
1886 0.9819400000000023
1887 0.9819100000000024
1888 0.9818700000000025
1889 0.9818300000000025
1890 0.9817900000000026
1891 0.9817500000000028
1892 0.9817200000000028
1893 0.9816900000000028
1894 0.981660000000003
1895 0.9816100000000031
1896 0.9815800000000031
1897 0.9815400000000031
1898 0.9815100000000031
1899 0.9815000000000031
1900 0.9814900000000032
1901 0.9814700000000032
1902 0.9814400000000033
1903 0.9814000000000032
1904 0.9813700000000031
1905 0.981340000000003
1906 0.9813200000000029
1907 0.9813200000000029
1908 0.9813000000000027
1909 0.9812700000000026
1910 0.9812300000000025
1911 0.9812000000000024
1912 0.9811900000000022
1913 0.9811900000000022
1914 0.9811800000000023
1915 0.9811900000000022
1916 0.9812000000000023
1917 0.9811900000000022
1918 0.9811800000000023
1919 0.9811700000000023
1920 0.9811500000000024
1921 0.9811300000000024
1922 0.9811100000000025
1923 0.9811400000000026
1924 0.9811600000000025
1925 0.9811500000000025
1926 0.9811000000000026
1927 0.9810700000000028
1928 0.9810400000000028
1929 0.9810200000000029
1930 0.9810200000000029
1931 0.9810000000000029
1932 0.980950000000003
1933 0.980880000000003
1934 0.9808200000000031
1935 0.9807800000000032
1936 0.9807900000000032
1937 0.9807900000000032
1938 0.9807700000000033
1939 0.9807400000000033
1940 0.9807300000000033
1941 0.9807300000000033
1942 0.9807100000000032
1943 0.9806800000000031
1944 0.980660000000003
1945 0.980650000000003
1946 0.980630000000003
1947 0.9806000000000031
1948 0.980580000000003
1949 0.980520000000003
1950 0.980440000000003
1951 0.9803800000000029
1952 0.980340000000003
1953 0.9802800000000031
1954 0.9802200000000033
1955 0.9801600000000033
1956 0.9800900000000032
1957 0.9800300000000032
1958 0.9799600000000032
1959 0.9799100000000032
1960 0.9798600000000031
1961 0.9797800000000031
1962 0.9797000000000031
1963 0.9796400000000031
1964 0.9795600000000031
1965 0.9794600000000029
1966 0.9793600000000028
1967 0.9792500000000027
1968 0.9791500000000027
1969 0.9790600000000028
1970 0.9789600000000028
1971 0.978860000000003
1972 0.9787700000000028
1973 0.9786900000000027
1974 0.9786100000000028
1975 0.9784900000000029
1976 0.9784000000000029
1977 0.9783300000000029
1978 0.9782600000000029
1979 0.9781800000000029
1980 0.9780800000000027
1981 0.9780000000000026
1982 0.9779100000000025
1983 0.9777900000000024
1984 0.9777000000000022
1985 0.9776300000000022
1986 0.9775100000000023
1987 0.9773900000000024
1988 0.9772400000000024
1989 0.9771200000000023
1990 0.9770300000000024
1991 0.9769000000000023
1992 0.9767800000000024
1993 0.9766500000000026
1994 0.9764900000000025
1995 0.9763400000000025
1996 0.9761900000000026
1997 0.9760000000000024
1998 0.9758500000000024
1999 0.9756800000000025
2000 0.9754900000000026
2001 0.9753000000000025
2002 0.9750700000000025
2003 0.9748900000000024
2004 0.9747000000000025
2005 0.9745000000000024
2006 0.9743100000000023
2007 0.9741700000000024
2008 0.9739800000000025
2009 0.9737700000000025
2010 0.9735500000000025
2011 0.9733600000000026
2012 0.9732100000000026
2013 0.9729900000000026
2014 0.9727500000000026
2015 0.9725200000000026
2016 0.9723000000000026
2017 0.9720300000000026
2018 0.9718100000000026
2019 0.9715800000000027
2020 0.9713500000000026
2021 0.9711400000000026
2022 0.9708800000000025
2023 0.9706600000000025
2024 0.9704600000000024
2025 0.9702200000000024
2026 0.9699900000000025
2027 0.9697600000000024
2028 0.9695300000000024
2029 0.9693100000000024
2030 0.9690600000000025
2031 0.9687800000000024
2032 0.9685400000000024
2033 0.9683000000000025
2034 0.9680600000000025
2035 0.9678100000000025
2036 0.9675400000000026
2037 0.9673000000000027
2038 0.9670500000000027
2039 0.9668000000000028
2040 0.9665700000000028
2041 0.9663400000000028
2042 0.9661400000000029
2043 0.965880000000003
2044 0.9656200000000028
2045 0.9654100000000028
2046 0.9652000000000027
2047 0.9649600000000028
2048 0.9647100000000026
2049 0.9644800000000027
2050 0.9643100000000026
2051 0.9641100000000027
2052 0.9638800000000026
2053 0.9636500000000027
2054 0.9634800000000027
2055 0.9632900000000028
2056 0.9630900000000027
2057 0.9629100000000026
2058 0.9627300000000026
2059 0.9625500000000027
2060 0.9623500000000028
2061 0.9621700000000027
2062 0.9619800000000026
2063 0.9618100000000027
2064 0.9616100000000027
2065 0.9614300000000027
2066 0.9612500000000027
2067 0.9610400000000027
2068 0.9608800000000027
2069 0.9607100000000027
2070 0.9605300000000027
2071 0.9603600000000027
2072 0.9601800000000027
2073 0.9600700000000026
2074 0.9599400000000026
2075 0.9598000000000028
2076 0.9596600000000027
2077 0.9595200000000027
2078 0.9593500000000027
2079 0.9591900000000028
2080 0.9590200000000028
2081 0.9588700000000028
2082 0.9587300000000027
2083 0.9585800000000028
2084 0.9584100000000028
2085 0.9582300000000028
2086 0.9580600000000029
2087 0.9579000000000029
2088 0.9577600000000028
2089 0.957620000000003
2090 0.957490000000003
2091 0.957330000000003
2092 0.957170000000003
2093 0.956980000000003
2094 0.9568100000000029
2095 0.9566700000000029
2096 0.9565200000000029
2097 0.9564100000000029
2098 0.9562700000000028
2099 0.9561200000000027
2100 0.9559500000000029
2101 0.9558200000000028
2102 0.9557100000000027
2103 0.9556000000000026
2104 0.9554900000000026
2105 0.9553700000000027
2106 0.9552300000000027
2107 0.9550700000000028
2108 0.9549300000000027
2109 0.9547800000000027
2110 0.9546100000000027
2111 0.9544100000000029
2112 0.9541800000000029
2113 0.9539700000000029
2114 0.9537800000000027
2115 0.9535800000000026
2116 0.9534000000000027
2117 0.9532000000000027
2118 0.9529800000000026
2119 0.9527900000000026
2120 0.9526400000000026
2121 0.9525000000000026
2122 0.9523600000000026
2123 0.9521900000000028
2124 0.9520100000000028
2125 0.9518500000000027
2126 0.9516700000000027
2127 0.9515200000000027
2128 0.9513700000000027
2129 0.9511900000000028
2130 0.9509900000000027
2131 0.9508000000000025
2132 0.9506400000000024
2133 0.9505100000000024
2134 0.9503400000000024
2135 0.9501800000000025
2136 0.9500900000000024
2137 0.9500000000000025
2138 0.9499200000000025
2139 0.9498800000000024
2140 0.9498700000000024
2141 0.9498700000000024
2142 0.9498700000000024
2143 0.9498900000000023
2144 0.9499600000000024
2145 0.9500400000000024
2146 0.9500900000000024
2147 0.9501600000000024
2148 0.9502600000000024
2149 0.9503800000000024
2150 0.9505000000000026
2151 0.9506500000000025
2152 0.9508300000000027
2153 0.9510100000000026
2154 0.9512000000000025
2155 0.9513900000000024
2156 0.9516200000000025
2157 0.9518600000000024
2158 0.9521300000000025
2159 0.9524200000000025
2160 0.9527300000000025
2161 0.9530100000000026
2162 0.9533000000000026
2163 0.9535700000000027
2164 0.9538800000000027
2165 0.9542200000000027
2166 0.9545600000000027
2167 0.9549300000000027
2168 0.9553000000000027
2169 0.9556400000000027
2170 0.9559900000000028
2171 0.9563900000000027
2172 0.9568000000000026
2173 0.9572300000000025
2174 0.9576100000000025
2175 0.9579900000000026
2176 0.9583700000000025
2177 0.9587400000000026
2178 0.9591200000000025
2179 0.9595100000000025
2180 0.9598700000000026
2181 0.9602200000000026
2182 0.9605000000000027
2183 0.9607900000000027
2184 0.9611300000000028
2185 0.9614900000000028
2186 0.9618400000000029
2187 0.9621600000000029
2188 0.9624300000000028
2189 0.9627100000000028
2190 0.9630100000000029
2191 0.9633000000000029
2192 0.9636400000000028
2193 0.9639600000000028
2194 0.9642600000000028
2195 0.9645100000000028
2196 0.9647500000000028
2197 0.9649900000000027
2198 0.9652500000000028
2199 0.9654900000000028
2200 0.9657600000000028
2201 0.9660200000000028
2202 0.9662500000000028
2203 0.9664800000000028
2204 0.9666800000000026
2205 0.9668700000000026
2206 0.9670600000000027
2207 0.9672500000000028
2208 0.9674300000000027
2209 0.9676100000000026
2210 0.9677400000000025
2211 0.9678200000000026
2212 0.9679100000000025
2213 0.9680300000000026
2214 0.9681600000000026
2215 0.9683000000000026
2216 0.9684200000000025
2217 0.9685300000000024
2218 0.9686300000000024
2219 0.9687000000000024
2220 0.9687600000000025
2221 0.9688500000000024
2222 0.9689400000000024
2223 0.9689600000000024
2224 0.9689600000000024
2225 0.9689800000000023
2226 0.9690100000000024
2227 0.9690500000000025
2228 0.9690900000000026
2229 0.9691300000000027
2230 0.9691900000000027
2231 0.9692400000000028
2232 0.9692500000000029
2233 0.969280000000003
2234 0.9693300000000031
2235 0.9693500000000033
2236 0.9693600000000032
2237 0.9693500000000033
2238 0.9693000000000032
2239 0.9692300000000031
2240 0.9691500000000032
2241 0.9690700000000032
2242 0.9690000000000032
2243 0.9689400000000031
2244 0.9688700000000031
2245 0.9687800000000031
2246 0.9686900000000032
2247 0.9686000000000032
2248 0.9685100000000032
2249 0.9684500000000031
2250 0.9684000000000031
2251 0.968350000000003
2252 0.968310000000003
2253 0.9682500000000029
2254 0.9681900000000029
2255 0.9681600000000028
2256 0.9681100000000027
2257 0.9680400000000027
2258 0.9679800000000027
2259 0.9679200000000027
2260 0.9678500000000027
2261 0.9677800000000026
2262 0.9676900000000026
2263 0.9676000000000027
2264 0.9675300000000027
2265 0.9674400000000027
2266 0.9673300000000026
2267 0.9672200000000025
2268 0.9671300000000025
2269 0.9670400000000026
2270 0.9669400000000026
2271 0.9668200000000027
2272 0.9667100000000028
2273 0.9666100000000026
2274 0.9665100000000028
2275 0.9664000000000028
2276 0.9662800000000029
2277 0.9661800000000029
2278 0.966090000000003
2279 0.965990000000003
2280 0.9658800000000032
2281 0.9657900000000031
2282 0.9657000000000032
2283 0.9655600000000032
2284 0.9653700000000031
2285 0.965190000000003
2286 0.9650600000000029
2287 0.9649100000000029
2288 0.964730000000003
2289 0.9645400000000028
2290 0.9643700000000027
2291 0.9641900000000027
2292 0.9640100000000027
2293 0.9638500000000028
2294 0.9636800000000028
2295 0.9635000000000028
2296 0.9633300000000029
2297 0.9631700000000029
2298 0.9630100000000029
2299 0.962830000000003
2300 0.962640000000003
2301 0.9624600000000031
2302 0.9622700000000031
2303 0.9620800000000029
2304 0.9618800000000028
2305 0.9617000000000028
2306 0.9615200000000028
2307 0.9613200000000027
2308 0.9611200000000026
2309 0.9609300000000026
2310 0.9607200000000026
2311 0.9605200000000025
2312 0.9603200000000026
2313 0.9601500000000026
2314 0.9599900000000027
2315 0.9597900000000028
2316 0.9595900000000027
2317 0.9594000000000028
2318 0.9592000000000027
2319 0.9589800000000028
2320 0.9587700000000028
2321 0.9585700000000029
2322 0.958390000000003
2323 0.9581800000000029
2324 0.957980000000003
2325 0.957790000000003
2326 0.957580000000003
2327 0.9573700000000029
2328 0.957190000000003
2329 0.9569900000000029
2330 0.9567800000000031
2331 0.956560000000003
2332 0.9563100000000031
2333 0.956030000000003
2334 0.955800000000003
2335 0.9555600000000031
2336 0.955330000000003
2337 0.955120000000003
2338 0.954870000000003
2339 0.9547000000000031
2340 0.954510000000003
2341 0.9542400000000029
2342 0.9540200000000029
2343 0.953850000000003
2344 0.9536200000000029
2345 0.953390000000003
2346 0.953140000000003
2347 0.952910000000003
2348 0.9527200000000029
2349 0.9525000000000029
2350 0.9523200000000029
2351 0.9521800000000029
2352 0.952020000000003
2353 0.9518700000000029
2354 0.9517500000000029
2355 0.9516400000000029
2356 0.951550000000003
2357 0.9514000000000029
2358 0.951270000000003
2359 0.9511200000000029
2360 0.9509700000000029
2361 0.950850000000003
2362 0.9507300000000031
2363 0.950590000000003
2364 0.9504900000000032
2365 0.9503500000000031
2366 0.9502200000000031
2367 0.9501200000000031
2368 0.9499800000000033
2369 0.9498300000000033
2370 0.9496900000000033
2371 0.9495700000000031
2372 0.9494400000000031
2373 0.9493200000000032
2374 0.9492400000000032
2375 0.9491900000000031
2376 0.9490800000000033
2377 0.9489700000000031
2378 0.948870000000003
2379 0.948830000000003
2380 0.9487700000000029
2381 0.9487100000000028
2382 0.9486500000000028
2383 0.9485700000000028
2384 0.9484000000000027
2385 0.9482800000000028
2386 0.9482800000000028
2387 0.9482400000000029
2388 0.9482000000000029
2389 0.9481300000000029
2390 0.948110000000003
2391 0.9480500000000032
2392 0.9479800000000032
2393 0.947930000000003
2394 0.947930000000003
2395 0.947890000000003
2396 0.9477900000000028
2397 0.9477600000000027
2398 0.9477000000000027
2399 0.9476500000000027
2400 0.9475900000000026
2401 0.9475600000000025
2402 0.9475100000000026
2403 0.9474500000000026
2404 0.9473700000000026
2405 0.9473100000000025
2406 0.9472800000000026
2407 0.9472200000000026
2408 0.9472200000000026
2409 0.9472500000000025
2410 0.9472100000000025
2411 0.9471000000000027
2412 0.9470800000000026
2413 0.9470600000000026
2414 0.9470100000000027
2415 0.9470000000000027
2416 0.9470000000000027
2417 0.9470600000000028
2418 0.9470300000000028
2419 0.9469300000000029
2420 0.9468800000000028
2421 0.9469100000000028
2422 0.9468800000000028
2423 0.9468900000000028
2424 0.9469500000000028
2425 0.9469300000000029
2426 0.9468600000000029
2427 0.9466900000000027
2428 0.9466600000000026
2429 0.9466900000000026
2430 0.9466700000000026
2431 0.9466100000000026
2432 0.9465700000000025
2433 0.9465900000000025
2434 0.9464900000000023
2435 0.9464600000000024
2436 0.9464900000000023
2437 0.9465400000000024
2438 0.9465400000000024
2439 0.9464700000000024
2440 0.9464200000000023
2441 0.9464800000000023
2442 0.9465500000000023
2443 0.9465700000000025
2444 0.9466400000000025
2445 0.9467000000000023
2446 0.9466400000000025
2447 0.9465500000000026
2448 0.9466300000000025
2449 0.9467000000000025
2450 0.9467700000000026
2451 0.9466800000000026
2452 0.9466400000000027
2453 0.9466200000000026
2454 0.9465000000000027
2455 0.9464400000000028
2456 0.9465200000000028
2457 0.9466200000000027
2458 0.9465400000000027
2459 0.9465300000000028
2460 0.9464200000000027
2461 0.9464400000000026
2462 0.9465100000000026
2463 0.9464600000000027
2464 0.9465000000000027
2465 0.9465500000000026
2466 0.9464600000000024
2467 0.9463300000000023
2468 0.9462100000000024
2469 0.9461300000000025
2470 0.9463200000000025
2471 0.9463500000000027
2472 0.9461700000000025
2473 0.9461900000000025
2474 0.9463000000000026
2475 0.9463500000000027
2476 0.9463600000000028
2477 0.9464300000000028
2478 0.9467200000000027
2479 0.9468800000000026
2480 0.9467200000000027
2481 0.9465700000000027
2482 0.9469200000000028
2483 0.9467200000000027
2484 0.9467200000000027
2485 0.9468500000000027
2486 0.9467200000000027
2487 0.9469100000000028
2488 0.9467200000000029
2489 0.9464900000000028
2490 0.9463000000000028
2491 0.9465300000000028
2492 0.9462400000000027
2493 0.9461600000000028
2494 0.9460000000000027
2495 0.9456200000000028
2496 0.9458800000000027
2497 0.9455700000000027
2498 0.9458100000000027
2499 0.9456000000000028
2500 0.9456200000000029
