day,rain
-1804,0.0
-1803,0.0
-1802,0.0
-1801,0.0
-1800,0.0
-1799,43.0
-1798,0.4
-1797,15.0
-1796,0.0
-1795,0.0
-1794,0.0
-1793,3.2
-1792,0.0
-1791,0.0
-1790,0.0
-1789,0.0
-1788,0.0
-1787,0.0
-1786,0.0
-1785,0.0
-1784,1.8
-1783,0.0
-1782,0.0
-1781,0.0
-1780,1.2
-1779,0.0
-1778,0.0
-1777,0.0
-1776,0.0
-1775,0.2
-1774,0.0
-1773,0.0
-1772,2.2
-1771,8.4
-1770,6.0
-1769,0.0
-1768,1.8
-1767,5.2
-1766,11.8
-1765,0.0
-1764,0.0
-1763,0.0
-1762,0.0
-1761,0.0
-1760,0.0
-1759,0.0
-1758,0.0
-1757,0.0
-1756,0.0
-1755,0.0
-1754,0.0
-1753,0.0
-1752,0.0
-1751,0.0
-1750,0.0
-1749,0.0
-1748,0.0
-1747,0.0
-1746,0.6
-1745,12.6
-1744,0.0
-1743,0.0
-1742,0.0
-1741,0.0
-1740,0.0
-1739,0.0
-1738,1.6
-1737,0.0
-1736,0.0
-1735,0.0
-1734,0.0
-1733,0.0
-1732,0.0
-1731,0.0
-1730,0.0
-1729,1.4
-1728,0.0
-1727,0.0
-1726,0.0
-1725,0.0
-1724,0.0
-1723,0.0
-1722,0.0
-1721,0.0
-1720,1.2
-1719,0.0
-1718,0.2
-1717,0.2
-1716,0.6
-1715,0.0
-1714,3.4
-1713,0.0
-1712,0.0
-1711,0.0
-1710,0.0
-1709,0.0
-1708,0.0
-1707,0.0
-1706,2.8
-1705,0.0
-1704,0.0
-1703,0.0
-1702,0.0
-1701,0.0
-1700,0.0
-1699,0.0
-1698,0.0
-1697,0.0
-1696,0.0
-1695,0.0
-1694,0.0
-1693,0.0
-1692,2.4
-1691,0.2
-1690,0.0
-1689,0.0
-1688,0.0
-1687,0.0
-1686,0.0
-1685,0.0
-1684,0.0
-1683,3.2
-1682,0.0
-1681,0.2
-1680,0.0
-1679,0.0
-1678,0.0
-1677,0.0
-1676,0.0
-1675,0.6
-1674,1.2
-1673,27.6
-1672,0.6
-1671,0.0
-1670,0.2
-1669,0.0
-1668,0.0
-1667,0.0
-1666,0.0
-1665,0.0
-1664,0.2
-1663,0.0
-1662,15.0
-1661,0.2
-1660,0.0
-1659,0.0
-1658,0.0
-1657,0.2
-1656,3.4
-1655,0.0
-1654,0.0
-1653,0.0
-1652,0.2
-1651,6.2
-1650,25.8
-1649,0.0
-1648,0.0
-1647,0.2
-1646,3.2
-1645,1.0
-1644,0.0
-1643,0.2
-1642,0.0
-1641,0.0
-1640,0.2
-1639,0.0
-1638,0.0
-1637,0.0
-1636,0.0
-1635,0.0
-1634,0.0
-1633,0.0
-1632,0.0
-1631,0.2
-1630,1.6
-1629,5.6
-1628,5.2
-1627,0.4
-1626,8.4
-1625,6.0
-1624,9.4
-1623,0.0
-1622,0.0
-1621,0.0
-1620,0.0
-1619,0.2
-1618,0.0
-1617,0.0
-1616,0.0
-1615,5.2
-1614,0.2
-1613,0.0
-1612,0.0
-1611,0.0
-1610,0.0
-1609,0.0
-1608,0.2
-1607,5.2
-1606,4.0
-1605,0.0
-1604,0.0
-1603,0.0
-1602,2.0
-1601,1.2
-1600,0.0
-1599,1.4
-1598,0.0
-1597,2.8
-1596,0.0
-1595,0.0
-1594,0.2
-1593,0.0
-1592,0.0
-1591,1.8
-1590,0.0
-1589,0.0
-1588,0.0
-1587,0.0
-1586,0.0
-1585,0.0
-1584,8.2
-1583,0.0
-1582,0.0
-1581,0.0
-1580,0.0
-1579,0.0
-1578,0.0
-1577,0.0
-1576,0.0
-1575,0.0
-1574,0.0
-1573,0.0
-1572,0.0
-1571,0.0
-1570,0.0
-1569,15.2
-1568,0.4
-1567,0.0
-1566,57.8
-1565,13.4
-1564,3.2
-1563,0.0
-1562,0.2
-1561,0.0
-1560,0.0
-1559,0.0
-1558,0.0
-1557,0.0
-1556,0.8
-1555,0.0
-1554,0.0
-1553,0.0
-1552,0.0
-1551,0.4
-1550,0.0
-1549,0.0
-1548,0.0
-1547,0.0
-1546,0.0
-1545,0.0
-1544,0.0
-1543,0.0
-1542,0.0
-1541,0.0
-1540,0.0
-1539,2.2
-1538,0.0
-1537,0.0
-1536,0.0
-1535,0.0
-1534,0.0
-1533,0.0
-1532,0.0
-1531,6.6
-1530,4.2
-1529,0.0
-1528,0.0
-1527,0.0
-1526,0.0
-1525,0.0
-1524,0.0
-1523,0.0
-1522,0.0
-1521,0.0
-1520,0.0
-1519,0.0
-1518,0.0
-1517,0.0
-1516,0.0
-1515,0.0
-1514,0.0
-1513,6.0
-1512,0.2
-1511,27.2
-1510,38.6
-1509,0.0
-1508,0.0
-1507,0.0
-1506,4.0
-1505,0.0
-1504,0.0
-1503,0.0
-1502,1.0
-1501,0.0
-1500,26.6
-1499,0.0
-1498,0.0
-1497,1.2
-1496,0.2
-1495,0.0
-1494,0.0
-1493,0.4
-1492,0.2
-1491,0.0
-1490,0.0
-1489,0.0
-1488,0.0
-1487,10.2
-1486,2.4
-1485,0.0
-1484,0.0
-1483,0.0
-1482,0.0
-1481,0.0
-1480,0.0
-1479,0.0
-1478,0.0
-1477,1.8
-1476,0.0
-1475,4.4
-1474,0.0
-1473,0.0
-1472,0.0
-1471,0.0
-1470,0.0
-1469,0.0
-1468,0.0
-1467,0.0
-1466,0.4
-1465,4.0
-1464,0.0
-1463,0.0
-1462,0.0
-1461,0.0
-1460,0.0
-1459,0.0
-1458,0.0
-1457,0.0
-1456,0.0
-1455,0.0
-1454,0.0
-1453,0.0
-1452,0.0
-1451,0.0
-1450,0.0
-1449,0.0
-1448,0.0
-1447,0.0
-1446,0.0
-1445,0.0
-1444,0.0
-1443,0.0
-1442,1.0
-1441,0.0
-1440,0.0
-1439,0.0
-1438,0.0
-1437,0.0
-1436,3.8
-1435,0.0
-1434,0.0
-1433,0.0
-1432,0.0
-1431,0.0
-1430,0.0
-1429,0.6
-1428,0.0
-1427,0.0
-1426,1.2
-1425,0.0
-1424,0.0
-1423,0.0
-1422,0.0
-1421,0.0
-1420,0.0
-1419,0.0
-1418,0.0
-1417,0.0
-1416,0.2
-1415,7.8
-1414,19.6
-1413,20.4
-1412,0.0
-1411,0.0
-1410,33.2
-1409,
-1408,0.0
-1407,0.0
-1406,0.0
-1405,0.0
-1404,0.4
-1403,0.2
-1402,0.0
-1401,2.0
-1400,2.4
-1399,0.0
-1398,0.0
-1397,0.0
-1396,3.0
-1395,0.0
-1394,0.0
-1393,27.0
-1392,0.4
-1391,0.0
-1390,2.2
-1389,0.0
-1388,0.0
-1387,0.0
-1386,0.0
-1385,0.0
-1384,0.0
-1383,0.0
-1382,0.0
-1381,0.0
-1380,1.4
-1379,0.0
-1378,0.0
-1377,10.6
-1376,0.6
-1375,23.4
-1374,1.0
-1373,9.2
-1372,3.0
-1371,1.8
-1370,0.2
-1369,0.0
-1368,0.0
-1367,23.6
-1366,16.4
-1365,2.8
-1364,0.0
-1363,0.0
-1362,0.0
-1361,3.8
-1360,9.0
-1359,4.6
-1358,0.0
-1357,0.0
-1356,0.0
-1355,0.0
-1354,0.0
-1353,0.0
-1352,0.0
-1351,0.0
-1350,0.0
-1349,0.0
-1348,0.0
-1347,0.0
-1346,0.0
-1345,0.0
-1344,0.0
-1343,0.0
-1342,0.0
-1341,8.8
-1340,0.0
-1339,0.0
-1338,1.4
-1337,2.0
-1336,0.2
-1335,0.0
-1334,0.0
-1333,0.0
-1332,0.0
-1331,0.0
-1330,
-1329,0.0
-1328,0.0
-1327,0.0
-1326,0.2
-1325,0.0
-1324,0.0
-1323,0.0
-1322,0.0
-1321,0.0
-1320,0.0
-1319,0.0
-1318,0.0
-1317,0.0
-1316,0.0
-1315,0.0
-1314,0.0
-1313,10.4
-1312,0.0
-1311,0.0
-1310,0.2
-1309,0.6
-1308,11.6
-1307,0.6
-1306,0.0
-1305,0.0
-1304,0.0
-1303,0.0
-1302,0.0
-1301,0.0
-1300,0.0
-1299,0.2
-1298,0.0
-1297,0.0
-1296,9.8
-1295,8.6
-1294,0.0
-1293,0.0
-1292,0.2
-1291,0.2
-1290,0.0
-1289,0.2
-1288,0.0
-1287,0.0
-1286,8.6
-1285,8.0
-1284,0.0
-1283,0.0
-1282,0.0
-1281,8.6
-1280,0.0
-1279,0.0
-1278,0.0
-1277,0.2
-1276,0.0
-1275,0.2
-1274,0.0
-1273,0.2
-1272,0.0
-1271,0.0
-1270,3.0
-1269,0.0
-1268,0.0
-1267,0.6
-1266,0.2
-1265,0.0
-1264,10.8
-1263,0.2
-1262,0.2
-1261,0.0
-1260,0.0
-1259,0.0
-1258,0.0
-1257,0.0
-1256,0.0
-1255,0.4
-1254,0.2
-1253,0.0
-1252,0.0
-1251,0.0
-1250,0.0
-1249,0.0
-1248,0.0
-1247,0.8
-1246,0.0
-1245,0.0
-1244,0.2
-1243,0.0
-1242,0.0
-1241,0.0
-1240,0.2
-1239,0.0
-1238,0.0
-1237,0.0
-1236,0.0
-1235,0.0
-1234,0.0
-1233,0.0
-1232,4.8
-1231,7.2
-1230,0.0
-1229,0.0
-1228,0.0
-1227,0.0
-1226,0.0
-1225,0.6
-1224,0.0
-1223,12.6
-1222,0.4
-1221,0.0
-1220,0.0
-1219,0.0
-1218,0.0
-1217,0.0
-1216,1.4
-1215,0.2
-1214,0.0
-1213,0.0
-1212,0.0
-1211,0.2
-1210,0.0
-1209,0.0
-1208,22.6
-1207,0.0
-1206,0.0
-1205,0.0
-1204,0.0
-1203,0.0
-1202,1.4
-1201,0.0
-1200,0.0
-1199,0.0
-1198,0.0
-1197,0.0
-1196,0.0
-1195,0.0
-1194,0.0
-1193,1.6
-1192,1.4
-1191,0.0
-1190,0.0
-1189,0.0
-1188,0.0
-1187,0.0
-1186,0.0
-1185,0.0
-1184,0.0
-1183,0.0
-1182,0.0
-1181,11.8
-1180,0.0
-1179,0.0
-1178,0.2
-1177,0.0
-1176,0.0
-1175,4.8
-1174,15.4
-1173,15.2
-1172,0.0
-1171,0.0
-1170,0.0
-1169,0.0
-1168,0.0
-1167,0.0
-1166,0.0
-1165,0.0
-1164,6.0
-1163,0.0
-1162,0.0
-1161,0.0
-1160,0.0
-1159,0.0
-1158,0.0
-1157,0.0
-1156,0.0
-1155,0.2
-1154,0.0
-1153,0.0
-1152,0.0
-1151,0.0
-1150,0.0
-1149,0.0
-1148,0.0
-1147,0.0
-1146,0.0
-1145,0.0
-1144,0.0
-1143,0.0
-1142,0.0
-1141,13.6
-1140,4.4
-1139,0.0
-1138,0.0
-1137,0.0
-1136,0.0
-1135,0.0
-1134,0.0
-1133,0.2
-1132,5.6
-1131,0.0
-1130,0.0
-1129,0.0
-1128,0.0
-1127,0.2
-1126,4.0
-1125,0.8
-1124,0.0
-1123,19.6
-1122,6.0
-1121,0.0
-1120,42.4
-1119,0.0
-1118,0.0
-1117,0.0
-1116,10.6
-1115,1.4
-1114,0.0
-1113,0.0
-1112,0.0
-1111,1.6
-1110,1.2
-1109,0.0
-1108,0.0
-1107,0.0
-1106,0.0
-1105,0.0
-1104,5.2
-1103,3.6
-1102,0.6
-1101,4.8
-1100,0.2
-1099,0.0
-1098,0.0
-1097,0.0
-1096,0.0
-1095,0.0
-1094,0.0
-1093,0.0
-1092,0.0
-1091,5.0
-1090,2.4
-1089,0.0
-1088,0.0
-1087,10.4
-1086,6.2
-1085,43.0
-1084,2.2
-1083,0.0
-1082,15.8
-1081,0.0
-1080,0.0
-1079,0.0
-1078,0.0
-1077,0.0
-1076,0.0
-1075,0.0
-1074,9.4
-1073,0.0
-1072,0.0
-1071,2.6
-1070,0.0
-1069,0.0
-1068,0.0
-1067,0.0
-1066,0.0
-1065,0.0
-1064,0.2
-1063,12.6
-1062,0.2
-1061,0.0
-1060,0.0
-1059,0.0
-1058,0.0
-1057,0.0
-1056,0.0
-1055,0.0
-1054,0.0
-1053,0.0
-1052,0.2
-1051,0.0
-1050,2.0
-1049,0.0
-1048,0.0
-1047,0.0
-1046,0.0
-1045,0.0
-1044,0.0
-1043,0.0
-1042,0.0
-1041,13.4
-1040,0.2
-1039,0.0
-1038,1.2
-1037,0.2
-1036,0.0
-1035,
-1034,
-1033,0.0
-1032,0.0
-1031,0.0
-1030,0.0
-1029,0.0
-1028,0.0
-1027,0.0
-1026,0.0
-1025,0.0
-1024,0.0
-1023,0.0
-1022,0.0
-1021,0.0
-1020,0.0
-1019,3.8
-1018,0.4
-1017,0.0
-1016,0.0
-1015,0.0
-1014,0.0
-1013,7.8
-1012,0.4
-1011,0.0
-1010,0.0
-1009,0.0
-1008,0.0
-1007,0.0
-1006,0.0
-1005,0.0
-1004,0.0
-1003,0.0
-1002,0.0
-1001,0.0
-1000,0.4
-999,15.6
-998,53.2
-997,0.0
-996,0.0
-995,0.0
-994,0.0
-993,0.0
-992,0.0
-991,0.0
-990,1.6
-989,5.6
-988,5.4
-987,5.2
-986,2.2
-985,0.0
-984,0.0
-983,0.2
-982,0.4
-981,0.0
-980,2.0
-979,0.0
-978,0.0
-977,0.0
-976,0.0
-975,0.0
-974,0.0
-973,0.0
-972,0.0
-971,0.0
-970,0.0
-969,0.0
-968,0.0
-967,0.0
-966,0.0
-965,2.0
-964,0.0
-963,0.0
-962,0.0
-961,0.0
-960,0.0
-959,0.0
-958,0.0
-957,0.0
-956,9.4
-955,0.0
-954,0.6
-953,0.0
-952,0.0
-951,0.0
-950,0.2
-949,0.0
-948,0.0
-947,0.0
-946,0.0
-945,0.0
-944,1.2
-943,0.0
-942,0.0
-941,0.0
-940,1.0
-939,0.0
-938,0.2
-937,0.0
-936,0.0
-935,0.0
-934,0.0
-933,0.0
-932,0.0
-931,0.2
-930,0.0
-929,6.4
-928,23.0
-927,17.0
-926,5.6
-925,0.2
-924,0.0
-923,0.0
-922,0.0
-921,0.0
-920,0.2
-919,0.0
-918,0.0
-917,0.0
-916,0.2
-915,0.0
-914,0.0
-913,0.0
-912,0.0
-911,0.2
-910,0.0
-909,0.2
-908,0.0
-907,0.0
-906,0.0
-905,2.6
-904,7.2
-903,10.2
-902,1.4
-901,0.0
-900,0.0
-899,3.2
-898,0.4
-897,0.2
-896,0.0
-895,0.2
-894,0.0
-893,0.2
-892,6.6
-891,2.2
-890,2.4
-889,0.0
-888,0.0
-887,0.0
-886,0.0
-885,0.0
-884,0.0
-883,0.0
-882,31.4
-881,1.2
-880,0.0
-879,0.0
-878,0.0
-877,0.0
-876,0.2
-875,0.0
-874,0.0
-873,0.0
-872,
-871,4.0
-870,0.0
-869,0.0
-868,0.0
-867,0.0
-866,0.0
-865,0.0
-864,0.2
-863,0.0
-862,1.4
-861,0.2
-860,0.0
-859,22.6
-858,2.6
-857,1.2
-856,0.0
-855,1.8
-854,0.0
-853,0.0
-852,0.0
-851,0.0
-850,7.6
-849,5.0
-848,0.0
-847,0.0
-846,0.0
-845,0.0
-844,0.0
-843,0.0
-842,0.0
-841,0.0
-840,0.0
-839,0.0
-838,0.0
-837,0.0
-836,0.0
-835,0.0
-834,0.0
-833,0.0
-832,0.0
-831,1.0
-830,0.0
-829,0.0
-828,0.0
-827,0.0
-826,0.0
-825,0.0
-824,0.0
-823,0.0
-822,0.0
-821,0.0
-820,0.0
-819,0.0
-818,0.0
-817,0.0
-816,0.0
-815,0.0
-814,0.2
-813,8.6
-812,0.0
-811,0.0
-810,0.0
-809,0.0
-808,0.0
-807,0.0
-806,0.0
-805,1.8
-804,0.2
-803,0.0
-802,2.6
-801,13.0
-800,0.2
-799,0.0
-798,0.0
-797,
-796,0.0
-795,0.0
-794,0.0
-793,0.0
-792,0.0
-791,2.2
-790,19.4
-789,0.0
-788,0.0
-787,2.2
-786,14.2
-785,0.0
-784,0.6
-783,0.0
-782,0.0
-781,0.0
-780,9.4
-779,9.6
-778,8.8
-777,1.2
-776,0.0
-775,0.0
-774,0.0
-773,0.0
-772,0.0
-771,0.0
-770,0.0
-769,0.0
-768,0.0
-767,0.0
-766,0.0
-765,0.0
-764,0.0
-763,0.0
-762,0.0
-761,0.0
-760,1.4
-759,0.0
-758,0.0
-757,0.0
-756,0.0
-755,0.0
-754,0.0
-753,0.4
-752,0.0
-751,0.0
-750,0.0
-749,0.0
-748,0.0
-747,0.0
-746,0.0
-745,16.0
-744,0.0
-743,0.0
-742,0.0
-741,0.0
-740,0.2
-739,0.0
-738,0.8
-737,0.0
-736,0.0
-735,16.2
-734,0.0
-733,0.0
-732,0.0
-731,0.0
-730,0.0
-729,0.0
-728,0.0
-727,1.6
-726,13.4
-725,7.2
-724,0.0
-723,0.0
-722,0.0
-721,0.0
-720,0.0
-719,0.0
-718,0.0
-717,0.0
-716,2.0
-715,0.0
-714,0.0
-713,0.0
-712,0.0
-711,0.0
-710,0.0
-709,26.2
-708,11.4
-707,1.8
-706,0.0
-705,6.4
-704,0.0
-703,2.6
-702,0.0
-701,5.6
-700,28.2
-699,11.0
-698,3.0
-697,0.0
-696,7.0
-695,0.0
-694,0.0
-693,0.0
-692,0.0
-691,0.0
-690,0.0
-689,0.0
-688,2.4
-687,0.0
-686,0.0
-685,0.0
-684,0.0
-683,0.0
-682,0.0
-681,0.0
-680,0.0
-679,0.0
-678,0.0
-677,0.0
-676,0.0
-675,0.0
-674,0.0
-673,0.0
-672,0.0
-671,0.0
-670,0.0
-669,0.0
-668,0.0
-667,6.8
-666,0.2
-665,0.0
-664,0.0
-663,0.0
-662,0.0
-661,0.0
-660,5.2
-659,3.8
-658,0.4
-657,0.0
-656,0.0
-655,0.0
-654,0.0
-653,7.4
-652,4.4
-651,0.0
-650,0.0
-649,0.0
-648,0.0
-647,0.0
-646,0.2
-645,0.0
-644,0.0
-643,0.0
-642,0.0
-641,0.0
-640,0.0
-639,0.0
-638,0.0
-637,0.0
-636,0.0
-635,0.0
-634,0.0
-633,0.0
-632,0.0
-631,0.0
-630,0.0
-629,0.0
-628,0.0
-627,0.0
-626,0.0
-625,0.0
-624,0.6
-623,3.2
-622,0.0
-621,0.0
-620,0.0
-619,0.0
-618,1.0
-617,0.2
-616,0.0
-615,0.0
-614,0.0
-613,0.0
-612,0.0
-611,0.0
-610,1.8
-609,6.8
-608,0.0
-607,0.0
-606,0.0
-605,0.0
-604,0.0
-603,0.0
-602,0.8
-601,28.2
-600,7.0
-599,0.8
-598,0.0
-597,0.0
-596,0.0
-595,0.0
-594,0.0
-593,0.0
-592,0.0
-591,0.0
-590,0.0
-589,0.0
-588,0.0
-587,0.0
-586,0.0
-585,0.0
-584,0.0
-583,3.8
-582,0.0
-581,0.0
-580,0.2
-579,0.0
-578,0.0
-577,5.4
-576,0.0
-575,2.6
-574,28.4
-573,65.2
-572,0.0
-571,0.0
-570,4.0
-569,0.6
-568,0.0
-567,0.0
-566,0.0
-565,0.2
-564,0.0
-563,0.2
-562,2.2
-561,9.6
-560,0.4
-559,21.2
-558,0.2
-557,1.0
-556,0.0
-555,1.6
-554,1.0
-553,0.2
-552,0.0
-551,0.0
-550,0.2
-549,0.0
-548,1.0
-547,0.2
-546,0.0
-545,0.0
-544,4.8
-543,18.0
-542,0.4
-541,0.0
-540,1.0
-539,0.0
-538,9.8
-537,0.8
-536,4.8
-535,0.0
-534,0.0
-533,0.2
-532,0.0
-531,0.2
-530,2.6
-529,8.6
-528,0.2
-527,0.6
-526,3.6
-525,0.2
-524,8.4
-523,0.2
-522,5.2
-521,0.0
-520,0.2
-519,0.0
-518,0.0
-517,0.0
-516,7.4
-515,0.2
-514,0.0
-513,0.0
-512,0.0
-511,0.0
-510,0.0
-509,0.0
-508,2.0
-507,0.0
-506,0.0
-505,0.0
-504,0.0
-503,0.0
-502,0.0
-501,0.0
-500,0.0
-499,0.0
-498,7.6
-497,1.2
-496,0.0
-495,4.4
-494,0.2
-493,13.4
-492,0.0
-491,0.0
-490,0.0
-489,0.0
-488,0.0
-487,9.8
-486,1.8
-485,0.0
-484,53.6
-483,1.0
-482,0.0
-481,0.0
-480,0.0
-479,0.0
-478,0.0
-477,15.2
-476,0.4
-475,0.0
-474,0.0
-473,0.0
-472,5.2
-471,0.2
-470,0.0
-469,0.0
-468,6.6
-467,0.0
-466,6.8
-465,24.2
-464,0.2
-463,0.0
-462,0.0
-461,0.0
-460,1.6
-459,0.0
-458,13.4
-457,19.0
-456,2.0
-455,0.2
-454,8.8
-453,1.4
-452,8.4
-451,0.0
-450,0.0
-449,0.0
-448,0.0
-447,0.0
-446,1.0
-445,0.0
-444,0.4
-443,0.0
-442,0.0
-441,0.0
-440,5.4
-439,0.0
-438,0.6
-437,0.0
-436,0.0
-435,7.4
-434,5.4
-433,0.0
-432,0.0
-431,0.0
-430,0.0
-429,0.0
-428,0.0
-427,0.0
-426,2.6
-425,0.0
-424,0.0
-423,0.0
-422,0.0
-421,0.0
-420,0.0
-419,0.0
-418,0.0
-417,8.4
-416,6.2
-415,0.0
-414,19.4
-413,0.0
-412,8.6
-411,0.6
-410,0.0
-409,0.0
-408,0.0
-407,0.0
-406,0.0
-405,9.4
-404,0.0
-403,0.0
-402,4.2
-401,0.0
-400,0.0
-399,0.0
-398,0.0
-397,0.0
-396,0.0
-395,0.0
-394,0.0
-393,0.0
-392,0.0
-391,1.0
-390,13.4
-389,0.2
-388,0.0
-387,2.0
-386,0.0
-385,0.0
-384,0.0
-383,0.0
-382,0.0
-381,3.0
-380,5.8
-379,11.4
-378,0.0
-377,0.0
-376,0.0
-375,0.0
-374,0.0
-373,0.0
-372,0.0
-371,22.4
-370,0.0
-369,0.0
-368,0.2
-367,0.0
-366,2.2
-365,3.0
-364,0.0
-363,0.0
-362,0.0
-361,0.0
-360,0.0
-359,1.4
-358,0.0
-357,0.0
-356,0.0
-355,0.0
-354,0.0
-353,0.0
-352,0.0
-351,0.4
-350,0.0
-349,0.0
-348,0.0
-347,0.0
-346,0.0
-345,2.8
-344,2.2
-343,0.0
-342,0.0
-341,1.6
-340,0.0
-339,0.0
-338,0.0
-337,0.0
-336,0.0
-335,0.0
-334,0.0
-333,0.6
-332,6.8
-331,0.0
-330,0.0
-329,0.0
-328,4.0
-327,0.6
-326,0.0
-325,0.0
-324,0.0
-323,0.0
-322,2.6
-321,0.8
-320,0.0
-319,0.0
-318,0.0
-317,0.0
-316,0.0
-315,5.2
-314,0.0
-313,0.0
-312,0.0
-311,0.0
-310,0.0
-309,0.0
-308,0.0
-307,0.0
-306,0.0
-305,0.0
-304,0.0
-303,7.6
-302,2.0
-301,3.6
-300,0.2
-299,0.0
-298,0.0
-297,
-296,0.0
-295,0.0
-294,0.0
-293,1.6
-292,1.2
-291,13.0
-290,0.0
-289,0.2
-288,0.0
-287,0.0
-286,0.8
-285,6.4
-284,22.8
-283,8.2
-282,9.0
-281,0.0
-280,0.6
-279,0.0
-278,0.4
-277,0.0
-276,0.0
-275,7.6
-274,
-273,0.0
-272,0.0
-271,0.0
-270,0.0
-269,0.0
-268,0.0
-267,0.0
-266,0.6
-265,13.0
-264,1.6
-263,0.0
-262,0.2
-261,0.0
-260,0.2
-259,0.0
-258,0.0
-257,0.0
-256,4.0
-255,0.0
-254,0.0
-253,0.0
-252,0.0
-251,0.0
-250,2.2
-249,5.8
-248,4.0
-247,0.0
-246,0.0
-245,0.0
-244,0.0
-243,0.0
-242,0.0
-241,0.0
-240,0.0
-239,0.2
-238,0.0
-237,0.0
-236,0.0
-235,0.0
-234,0.0
-233,0.0
-232,0.0
-231,0.0
-230,0.6
-229,0.0
-228,0.0
-227,0.0
-226,0.0
-225,31.2
-224,0.2
-223,0.0
-222,0.0
-221,1.8
-220,0.0
-219,0.0
-218,0.0
-217,0.2
-216,0.0
-215,0.0
-214,0.0
-213,0.0
-212,0.0
-211,0.0
-210,0.2
-209,0.0
-208,0.2
-207,0.0
-206,0.0
-205,0.4
-204,0.0
-203,0.0
-202,0.2
-201,0.0
-200,0.2
-199,0.2
-198,0.2
-197,0.0
-196,0.0
-195,0.0
-194,0.0
-193,0.2
-192,0.0
-191,0.4
-190,0.0
-189,0.0
-188,0.0
-187,0.0
-186,0.0
-185,0.2
-184,0.0
-183,0.0
-182,0.0
-181,0.0
-180,0.0
-179,0.0
-178,1.6
-177,0.6
-176,0.0
-175,0.2
-174,0.0
-173,0.0
-172,0.0
-171,0.2
-170,0.0
-169,0.6
-168,0.0
-167,0.0
-166,4.2
-165,2.2
-164,0.0
-163,0.0
-162,0.0
-161,0.0
-160,0.0
-159,0.0
-158,0.2
-157,0.0
-156,1.8
-155,0.0
-154,0.0
-153,5.4
-152,13.4
-151,0.0
-150,0.0
-149,17.8
-148,1.4
-147,0.0
-146,3.0
-145,2.2
-144,0.0
-143,0.0
-142,0.0
-141,0.0
-140,0.0
-139,0.0
-138,0.0
-137,5.2
-136,0.0
-135,3.6
-134,0.0
-133,0.2
-132,0.0
-131,0.0
-130,0.0
-129,0.0
-128,0.0
-127,0.0
-126,0.0
-125,2.4
-124,0.0
-123,0.0
-122,0.0
-121,0.0
-120,0.0
-119,0.0
-118,0.0
-117,1.6
-116,2.8
-115,0.6
-114,0.0
-113,0.0
-112,0.0
-111,0.0
-110,0.0
-109,0.0
-108,0.0
-107,0.0
-106,0.4
-105,0.4
-104,0.0
-103,0.0
-102,0.0
-101,0.0
-100,0.0
-99,0.0
-98,0.0
-97,0.0
-96,0.0
-95,0.0
-94,7.6
-93,0.0
-92,0.0
-91,0.0
-90,0.0
-89,0.0
-88,0.0
-87,0.0
-86,0.2
-85,0.2
-84,0.0
-83,12.8
-82,0.0
-81,0.0
-80,3.8
-79,0.0
-78,0.0
-77,0.0
-76,0.0
-75,0.0
-74,0.0
-73,0.0
-72,11.2
-71,0.2
-70,0.0
-69,0.4
-68,0.0
-67,0.0
-66,0.2
-65,15.2
-64,0.2
-63,1.2
-62,0.0
-61,12.8
-60,0.0
-59,0.0
-58,0.0
-57,0.0
-56,0.0
-55,20.8
-54,18.6
-53,0.0
-52,0.0
-51,0.2
-50,0.2
-49,0.2
-48,0.0
-47,0.0
-46,0.0
-45,0.0
-44,2.4
-43,1.8
-42,0.4
-41,0.0
-40,0.0
-39,0.0
-38,0.0
-37,0.8
-36,1.4
-35,0.2
-34,7.6
-33,15.6
-32,0.2
-31,0.0
-30,0.0
-29,35.2
-28,18.4
-27,0.2
-26,6.6
-25,5.2
-24,0.2
-23,6.2
-22,0.0
-21,0.0
-20,0.0
-19,0.0
-18,0.0
-17,0.0
-16,3.2
-15,0.0
-14,1.6
-13,0.2
-12,0.0
-11,0.2
-10,1.6
-9,0.0
-8,0.0
-7,0.0
-6,0.0
-5,0.0
-4,0.0
-3,0.0
-2,0.0
-1,16.4
9.0955e-14,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.2
10,5.0
11,0.0
12,0.0
13,3.0
14,4.6
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,7.4
25,0.8
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,17.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,2.0
42,0.4
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,19.6
57,64.4
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.2
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.8
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.2
83,0.0
84,0.0
85,6.0
86,0.0
87,
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
