day,rain
-4080,0.0
-4079,0.0
-4078,0.0
-4077,0.0
-4076,16.2
-4075,37.8
-4074,0.0
-4073,0.0
-4072,0.0
-4071,0.0
-4070,0.0
-4069,0.0
-4068,0.0
-4067,0.4
-4066,0.3
-4065,12.2
-4064,0.0
-4063,1.8
-4062,0.0
-4061,0.0
-4060,0.0
-4059,0.0
-4058,0.0
-4057,0.0
-4056,0.0
-4055,0.0
-4054,0.0
-4053,0.0
-4052,0.0
-4051,0.0
-4050,0.0
-4049,0.0
-4048,0.0
-4047,0.0
-4046,0.0
-4045,0.0
-4044,0.0
-4043,0.0
-4042,0.0
-4041,0.0
-4040,0.0
-4039,0.0
-4038,0.0
-4037,0.0
-4036,0.0
-4035,0.0
-4034,6.0
-4033,0.0
-4032,0.0
-4031,0.0
-4030,0.0
-4029,0.0
-4028,0.4
-4027,0.0
-4026,0.0
-4025,6.0
-4024,0.0
-4023,0.0
-4022,0.0
-4021,0.0
-4020,0.0
-4019,2.2
-4018,1.2
-4017,0.1
-4016,0.0
-4015,0.0
-4014,0.0
-4013,0.0
-4012,0.0
-4011,2.2
-4010,0.4
-4009,0.0
-4008,0.0
-4007,0.0
-4006,0.0
-4005,0.0
-4004,0.0
-4003,0.0
-4002,0.0
-4001,0.0
-4000,0.0
-3999,4.2
-3998,0.0
-3997,0.0
-3996,0.0
-3995,0.0
-3994,5.0
-3993,0.0
-3992,0.0
-3991,0.0
-3990,0.0
-3989,0.0
-3988,0.0
-3987,0.0
-3986,0.0
-3985,0.0
-3984,3.4
-3983,5.8
-3982,0.0
-3981,0.0
-3980,0.0
-3979,0.0
-3978,0.0
-3977,4.0
-3976,3.4
-3975,3.0
-3974,0.0
-3973,0.0
-3972,4.0
-3971,0.0
-3970,2.0
-3969,0.0
-3968,4.0
-3967,0.0
-3966,10.0
-3965,20.0
-3964,0.0
-3963,
-3962,6.5
-3961,0.0
-3960,12.4
-3959,4.0
-3958,10.8
-3957,1.2
-3956,0.0
-3955,0.0
-3954,0.0
-3953,0.0
-3952,0.0
-3951,0.0
-3950,3.0
-3949,0.0
-3948,0.0
-3947,0.0
-3946,0.0
-3945,0.0
-3944,0.0
-3943,2.2
-3942,0.0
-3941,1.0
-3940,3.0
-3939,19.8
-3938,0.0
-3937,0.0
-3936,0.0
-3935,0.0
-3934,3.6
-3933,0.2
-3932,0.0
-3931,0.0
-3930,0.0
-3929,0.1
-3928,0.0
-3927,0.0
-3926,0.0
-3925,0.0
-3924,0.0
-3923,0.0
-3922,0.0
-3921,0.0
-3920,0.0
-3919,0.0
-3918,0.0
-3917,0.0
-3916,0.0
-3915,0.0
-3914,0.0
-3913,0.0
-3912,0.0
-3911,0.0
-3910,0.0
-3909,0.0
-3908,0.0
-3907,0.0
-3906,0.2
-3905,0.4
-3904,0.0
-3903,0.0
-3902,0.1
-3901,0.0
-3900,16.0
-3899,3.8
-3898,4.6
-3897,0.0
-3896,0.0
-3895,0.0
-3894,2.2
-3893,0.0
-3892,0.0
-3891,0.0
-3890,0.0
-3889,2.0
-3888,0.0
-3887,0.0
-3886,0.0
-3885,0.0
-3884,0.0
-3883,0.0
-3882,0.0
-3881,0.0
-3880,26.0
-3879,1.2
-3878,0.0
-3877,0.0
-3876,10.2
-3875,0.0
-3874,0.0
-3873,0.0
-3872,0.0
-3871,0.0
-3870,0.0
-3869,0.0
-3868,8.2
-3867,0.0
-3866,0.0
-3865,0.0
-3864,0.0
-3863,0.6
-3862,0.3
-3861,0.0
-3860,0.0
-3859,0.4
-3858,0.2
-3857,0.0
-3856,0.0
-3855,0.0
-3854,0.2
-3853,13.4
-3852,7.8
-3851,8.6
-3850,0.0
-3849,0.0
-3848,0.6
-3847,18.8
-3846,0.0
-3845,0.4
-3844,0.0
-3843,0.2
-3842,0.0
-3841,28.2
-3840,23.8
-3839,6.4
-3838,0.0
-3837,0.0
-3836,0.0
-3835,0.4
-3834,0.2
-3833,3.8
-3832,2.4
-3831,1.2
-3830,1.8
-3829,8.2
-3828,0.0
-3827,0.2
-3826,0.0
-3825,0.2
-3824,0.0
-3823,0.0
-3822,0.0
-3821,0.0
-3820,0.0
-3819,2.4
-3818,0.0
-3817,0.0
-3816,0.2
-3815,0.2
-3814,1.0
-3813,0.2
-3812,0.2
-3811,0.1
-3810,1.0
-3809,3.2
-3808,0.0
-3807,0.4
-3806,0.2
-3805,2.4
-3804,0.0
-3803,2.4
-3802,0.0
-3801,0.0
-3800,0.0
-3799,0.0
-3798,0.0
-3797,0.0
-3796,0.0
-3795,0.0
-3794,0.0
-3793,0.0
-3792,0.0
-3791,0.2
-3790,0.1
-3789,
-3788,10.4
-3787,0.0
-3786,1.6
-3785,0.0
-3784,0.6
-3783,0.1
-3782,0.0
-3781,0.0
-3780,0.0
-3779,0.1
-3778,0.0
-3777,0.0
-3776,0.0
-3775,0.0
-3774,1.6
-3773,0.0
-3772,0.0
-3771,0.0
-3770,0.0
-3769,0.6
-3768,0.8
-3767,3.2
-3766,0.1
-3765,0.0
-3764,1.0
-3763,0.0
-3762,0.4
-3761,0.2
-3760,0.4
-3759,0.0
-3758,
-3757,2.0
-3756,0.0
-3755,0.0
-3754,0.0
-3753,0.0
-3752,0.0
-3751,0.0
-3750,0.1
-3749,0.0
-3748,0.3
-3747,0.0
-3746,0.0
-3745,0.0
-3744,0.0
-3743,0.0
-3742,0.0
-3741,0.0
-3740,0.0
-3739,0.0
-3738,0.0
-3737,0.0
-3736,0.0
-3735,0.0
-3734,0.0
-3733,1.0
-3732,0.0
-3731,0.0
-3730,0.0
-3729,0.0
-3728,0.0
-3727,0.0
-3726,0.0
-3725,0.0
-3724,0.0
-3723,0.0
-3722,0.0
-3721,0.0
-3720,3.0
-3719,8.6
-3718,2.8
-3717,0.0
-3716,11.2
-3715,0.0
-3714,0.0
-3713,0.0
-3712,5.2
-3711,3.8
-3710,29.6
-3709,1.2
-3708,0.0
-3707,0.0
-3706,0.0
-3705,0.0
-3704,
-3703,0.0
-3702,0.0
-3701,0.0
-3700,0.0
-3699,0.0
-3698,0.0
-3697,0.0
-3696,0.0
-3695,2.8
-3694,0.0
-3693,0.0
-3692,2.0
-3691,22.0
-3690,6.4
-3689,0.0
-3688,0.0
-3687,0.0
-3686,0.0
-3685,0.0
-3684,8.2
-3683,0.6
-3682,0.4
-3681,0.0
-3680,18.4
-3679,0.0
-3678,0.0
-3677,0.0
-3676,
-3675,
-3674,
-3673,
-3672,
-3671,5.8
-3670,0.0
-3669,0.0
-3668,2.0
-3667,2.0
-3666,0.0
-3665,0.0
-3664,2.8
-3663,9.2
-3662,13.6
-3661,13.6
-3660,0.0
-3659,0.0
-3658,0.0
-3657,0.0
-3656,5.2
-3655,0.0
-3654,0.0
-3653,0.0
-3652,0.0
-3651,0.0
-3650,0.0
-3649,0.4
-3648,0.0
-3647,0.0
-3646,0.4
-3645,0.0
-3644,0.0
-3643,0.0
-3642,0.0
-3641,0.0
-3640,3.8
-3639,0.0
-3638,0.0
-3637,0.0
-3636,18.2
-3635,0.0
-3634,18.6
-3633,9.0
-3632,1.8
-3631,0.0
-3630,0.0
-3629,0.0
-3628,0.0
-3627,0.0
-3626,0.0
-3625,0.0
-3624,0.0
-3623,0.0
-3622,1.8
-3621,15.2
-3620,0.0
-3619,0.0
-3618,1.8
-3617,5.0
-3616,1.8
-3615,0.0
-3614,0.8
-3613,0.0
-3612,0.0
-3611,0.0
-3610,9.6
-3609,3.0
-3608,0.0
-3607,0.0
-3606,0.0
-3605,0.0
-3604,0.0
-3603,0.0
-3602,0.0
-3601,0.8
-3600,2.8
-3599,0.0
-3598,0.0
-3597,0.0
-3596,0.0
-3595,0.0
-3594,0.3
-3593,0.0
-3592,0.0
-3591,0.0
-3590,0.0
-3589,0.0
-3588,0.0
-3587,0.0
-3586,3.0
-3585,4.0
-3584,0.0
-3583,0.0
-3582,0.0
-3581,5.0
-3580,0.0
-3579,0.0
-3578,0.0
-3577,0.0
-3576,0.0
-3575,0.0
-3574,0.0
-3573,0.0
-3572,0.0
-3571,0.0
-3570,0.0
-3569,0.0
-3568,8.8
-3567,24.4
-3566,0.0
-3565,0.0
-3564,0.0
-3563,0.0
-3562,0.0
-3561,0.0
-3560,0.0
-3559,2.2
-3558,0.0
-3557,0.0
-3556,0.0
-3555,0.0
-3554,0.0
-3553,0.0
-3552,0.0
-3551,0.2
-3550,0.0
-3549,1.4
-3548,2.2
-3547,0.0
-3546,0.0
-3545,0.0
-3544,0.0
-3543,0.0
-3542,0.0
-3541,0.0
-3540,0.0
-3539,0.1
-3538,0.1
-3537,0.0
-3536,0.0
-3535,1.0
-3534,8.8
-3533,0.1
-3532,0.0
-3531,0.0
-3530,0.0
-3529,0.0
-3528,0.0
-3527,0.0
-3526,0.0
-3525,0.4
-3524,0.0
-3523,0.0
-3522,0.2
-3521,0.0
-3520,0.0
-3519,0.1
-3518,0.0
-3517,0.1
-3516,1.6
-3515,0.0
-3514,0.6
-3513,0.2
-3512,0.1
-3511,0.1
-3510,0.0
-3509,0.0
-3508,0.0
-3507,0.0
-3506,6.0
-3505,0.6
-3504,0.1
-3503,0.2
-3502,0.0
-3501,0.0
-3500,0.0
-3499,0.1
-3498,0.1
-3497,4.4
-3496,0.1
-3495,0.0
-3494,0.0
-3493,0.0
-3492,0.2
-3491,5.2
-3490,8.2
-3489,0.4
-3488,0.8
-3487,0.0
-3486,0.0
-3485,0.0
-3484,0.0
-3483,0.2
-3482,0.1
-3481,7.4
-3480,1.0
-3479,0.0
-3478,0.0
-3477,0.2
-3476,0.0
-3475,0.0
-3474,0.0
-3473,0.0
-3472,0.1
-3471,0.1
-3470,2.0
-3469,0.4
-3468,0.1
-3467,0.1
-3466,0.0
-3465,0.0
-3464,0.2
-3463,14.0
-3462,0.6
-3461,0.0
-3460,2.4
-3459,0.2
-3458,0.0
-3457,0.0
-3456,0.2
-3455,0.0
-3454,0.8
-3453,0.0
-3452,1.0
-3451,0.0
-3450,17.2
-3449,0.0
-3448,0.0
-3447,0.0
-3446,0.0
-3445,0.0
-3444,0.0
-3443,3.6
-3442,0.0
-3441,0.2
-3440,0.2
-3439,0.0
-3438,5.6
-3437,0.1
-3436,0.0
-3435,0.1
-3434,13.4
-3433,0.1
-3432,2.0
-3431,0.2
-3430,0.2
-3429,1.8
-3428,0.2
-3427,0.2
-3426,0.0
-3425,0.0
-3424,0.0
-3423,0.0
-3422,0.0
-3421,0.4
-3420,0.0
-3419,0.0
-3418,0.0
-3417,0.0
-3416,0.0
-3415,0.1
-3414,0.1
-3413,0.0
-3412,0.0
-3411,0.0
-3410,0.0
-3409,6.2
-3408,10.6
-3407,0.1
-3406,0.0
-3405,0.0
-3404,0.2
-3403,0.0
-3402,0.1
-3401,0.1
-3400,0.0
-3399,0.0
-3398,0.0
-3397,0.0
-3396,0.0
-3395,8.8
-3394,2.6
-3393,5.2
-3392,0.0
-3391,0.1
-3390,0.0
-3389,0.0
-3388,0.0
-3387,0.0
-3386,15.6
-3385,0.0
-3384,0.0
-3383,0.0
-3382,0.0
-3381,0.0
-3380,0.0
-3379,0.0
-3378,0.0
-3377,0.0
-3376,0.0
-3375,
-3374,16.4
-3373,0.2
-3372,0.4
-3371,0.0
-3370,0.0
-3369,0.0
-3368,0.0
-3367,0.0
-3366,0.0
-3365,11.8
-3364,0.1
-3363,0.0
-3362,0.0
-3361,0.0
-3360,0.0
-3359,0.0
-3358,0.0
-3357,6.4
-3356,0.0
-3355,0.0
-3354,0.0
-3353,0.0
-3352,0.0
-3351,0.0
-3350,0.0
-3349,0.0
-3348,0.0
-3347,0.0
-3346,0.0
-3345,15.4
-3344,0.0
-3343,0.0
-3342,0.0
-3341,0.0
-3340,6.8
-3339,0.0
-3338,0.0
-3337,0.0
-3336,0.0
-3335,0.0
-3334,0.0
-3333,0.6
-3332,0.0
-3331,0.0
-3330,0.0
-3329,0.0
-3328,20.6
-3327,2.0
-3326,3.0
-3325,19.9
-3324,2.2
-3323,0.0
-3322,0.0
-3321,0.0
-3320,7.1
-3319,2.8
-3318,2.1
-3317,0.0
-3316,0.0
-3315,0.0
-3314,0.0
-3313,0.4
-3312,0.0
-3311,0.0
-3310,0.0
-3309,0.0
-3308,0.0
-3307,0.0
-3306,6.6
-3305,54.8
-3304,0.0
-3303,0.0
-3302,0.0
-3301,
-3300,
-3299,
-3298,
-3297,8.6
-3296,0.0
-3295,7.4
-3294,10.4
-3293,0.0
-3292,0.0
-3291,0.0
-3290,27.8
-3289,0.0
-3288,0.0
-3287,0.0
-3286,0.0
-3285,0.0
-3284,0.0
-3283,0.0
-3282,0.0
-3281,0.0
-3280,0.0
-3279,0.0
-3278,0.0
-3277,0.0
-3276,0.0
-3275,3.2
-3274,0.0
-3273,0.0
-3272,0.0
-3271,0.0
-3270,0.0
-3269,0.0
-3268,0.0
-3267,0.0
-3266,11.8
-3265,0.0
-3264,20.8
-3263,10.4
-3262,0.0
-3261,0.0
-3260,0.0
-3259,0.0
-3258,0.0
-3257,0.0
-3256,0.0
-3255,0.0
-3254,0.0
-3253,0.8
-3252,0.0
-3251,0.0
-3250,0.0
-3249,0.0
-3248,0.0
-3247,0.0
-3246,0.0
-3245,0.0
-3244,0.0
-3243,0.6
-3242,0.0
-3241,1.6
-3240,1.2
-3239,0.0
-3238,0.0
-3237,0.0
-3236,0.0
-3235,0.0
-3234,0.0
-3233,0.0
-3232,1.4
-3231,0.0
-3230,0.0
-3229,0.0
-3228,0.0
-3227,0.0
-3226,0.0
-3225,0.0
-3224,0.0
-3223,0.0
-3222,0.0
-3221,0.0
-3220,0.0
-3219,0.0
-3218,0.0
-3217,0.0
-3216,0.0
-3215,0.2
-3214,0.0
-3213,9.8
-3212,0.0
-3211,0.0
-3210,0.0
-3209,0.0
-3208,0.0
-3207,0.0
-3206,0.0
-3205,0.0
-3204,0.0
-3203,0.0
-3202,0.0
-3201,2.4
-3200,0.0
-3199,0.0
-3198,0.0
-3197,0.0
-3196,0.0
-3195,0.1
-3194,0.0
-3193,9.0
-3192,0.0
-3191,0.0
-3190,0.0
-3189,0.0
-3188,0.0
-3187,0.0
-3186,1.2
-3185,3.6
-3184,0.0
-3183,22.6
-3182,0.3
-3181,0.0
-3180,0.0
-3179,0.0
-3178,0.0
-3177,0.0
-3176,0.0
-3175,0.1
-3174,0.3
-3173,0.0
-3172,7.4
-3171,9.5
-3170,1.9
-3169,0.2
-3168,0.0
-3167,0.0
-3166,0.0
-3165,0.1
-3164,0.0
-3163,0.0
-3162,0.0
-3161,0.0
-3160,0.0
-3159,0.0
-3158,0.0
-3157,0.0
-3156,0.0
-3155,0.0
-3154,0.0
-3153,0.0
-3152,0.0
-3151,0.9
-3150,0.0
-3149,0.0
-3148,0.0
-3147,0.1
-3146,0.8
-3145,1.8
-3144,1.3
-3143,0.0
-3142,0.0
-3141,0.0
-3140,0.4
-3139,0.0
-3138,0.0
-3137,0.0
-3136,0.3
-3135,0.4
-3134,0.0
-3133,1.6
-3132,8.6
-3131,1.6
-3130,0.4
-3129,1.7
-3128,0.5
-3127,0.6
-3126,6.0
-3125,0.0
-3124,0.0
-3123,0.0
-3122,0.0
-3121,0.0
-3120,0.0
-3119,0.0
-3118,0.0
-3117,0.0
-3116,0.0
-3115,12.2
-3114,0.9
-3113,0.0
-3112,1.0
-3111,0.0
-3110,0.0
-3109,0.0
-3108,2.4
-3107,0.1
-3106,0.0
-3105,8.8
-3104,1.2
-3103,6.0
-3102,0.0
-3101,0.0
-3100,0.0
-3099,0.0
-3098,0.0
-3097,0.5
-3096,0.1
-3095,0.0
-3094,0.0
-3093,0.0
-3092,0.6
-3091,0.2
-3090,0.0
-3089,0.0
-3088,0.3
-3087,0.1
-3086,0.0
-3085,0.0
-3084,0.5
-3083,8.2
-3082,
-3081,
-3080,
-3079,
-3078,11.4
-3077,0.0
-3076,0.2
-3075,0.0
-3074,0.2
-3073,0.1
-3072,0.0
-3071,0.2
-3070,0.2
-3069,0.0
-3068,0.0
-3067,0.3
-3066,0.0
-3065,0.0
-3064,0.7
-3063,1.6
-3062,0.3
-3061,0.1
-3060,0.0
-3059,0.0
-3058,0.8
-3057,0.1
-3056,0.1
-3055,0.0
-3054,0.0
-3053,13.2
-3052,1.0
-3051,0.0
-3050,1.4
-3049,0.8
-3048,0.0
-3047,0.0
-3046,2.4
-3045,6.6
-3044,0.0
-3043,0.0
-3042,0.0
-3041,
-3040,
-3039,
-3038,
-3037,
-3036,
-3035,
-3034,
-3033,17.4
-3032,0.0
-3031,0.0
-3030,0.0
-3029,0.0
-3028,0.0
-3027,0.0
-3026,6.2
-3025,0.0
-3024,0.0
-3023,0.0
-3022,3.2
-3021,30.4
-3020,0.5
-3019,0.0
-3018,2.6
-3017,3.1
-3016,0.7
-3015,0.0
-3014,0.0
-3013,0.0
-3012,0.0
-3011,21.2
-3010,2.2
-3009,0.0
-3008,5.6
-3007,0.6
-3006,2.8
-3005,0.0
-3004,0.0
-3003,0.0
-3002,0.9
-3001,4.2
-3000,3.4
-2999,1.2
-2998,4.4
-2997,0.2
-2996,4.6
-2995,0.0
-2994,0.0
-2993,0.0
-2992,0.0
-2991,0.0
-2990,0.0
-2989,0.0
-2988,20.5
-2987,0.1
-2986,0.0
-2985,3.5
-2984,0.0
-2983,0.0
-2982,0.0
-2981,0.0
-2980,0.4
-2979,0.0
-2978,0.0
-2977,0.0
-2976,0.0
-2975,0.0
-2974,0.0
-2973,0.0
-2972,0.0
-2971,0.0
-2970,0.0
-2969,0.0
-2968,0.0
-2967,0.0
-2966,0.0
-2965,0.0
-2964,0.0
-2963,0.0
-2962,0.2
-2961,0.0
-2960,0.0
-2959,0.5
-2958,0.0
-2957,0.0
-2956,7.2
-2955,0.0
-2954,0.0
-2953,2.0
-2952,6.4
-2951,0.0
-2950,0.0
-2949,0.0
-2948,0.0
-2947,0.0
-2946,0.0
-2945,0.0
-2944,7.8
-2943,0.0
-2942,0.0
-2941,0.0
-2940,0.0
-2939,0.0
-2938,0.0
-2937,0.0
-2936,0.0
-2935,4.3
-2934,0.0
-2933,0.0
-2932,0.0
-2931,0.0
-2930,0.0
-2929,0.0
-2928,16.8
-2927,38.3
-2926,3.2
-2925,13.6
-2924,0.0
-2923,0.0
-2922,0.0
-2921,1.2
-2920,0.0
-2919,0.0
-2918,0.0
-2917,0.0
-2916,0.0
-2915,0.0
-2914,0.0
-2913,0.0
-2912,0.0
-2911,0.0
-2910,0.0
-2909,0.0
-2908,0.0
-2907,0.0
-2906,0.0
-2905,13.2
-2904,0.0
-2903,0.0
-2902,0.0
-2901,0.0
-2900,0.0
-2899,0.0
-2898,0.0
-2897,0.0
-2896,0.0
-2895,0.0
-2894,3.2
-2893,0.0
-2892,0.0
-2891,0.0
-2890,0.0
-2889,0.0
-2888,1.0
-2887,0.2
-2886,1.3
-2885,13.2
-2884,0.0
-2883,0.6
-2882,0.0
-2881,0.0
-2880,13.2
-2879,0.1
-2878,6.4
-2877,61.6
-2876,42.7
-2875,15.0
-2874,0.0
-2873,0.0
-2872,0.0
-2871,0.0
-2870,0.0
-2869,0.0
-2868,0.0
-2867,0.0
-2866,0.0
-2865,0.0
-2864,0.0
-2863,0.0
-2862,3.2
-2861,0.0
-2860,0.0
-2859,0.0
-2858,0.0
-2857,19.0
-2856,0.4
-2855,19.6
-2854,1.2
-2853,0.0
-2852,0.0
-2851,0.0
-2850,0.5
-2849,0.2
-2848,0.4
-2847,0.0
-2846,0.0
-2845,0.0
-2844,0.0
-2843,0.0
-2842,0.0
-2841,0.0
-2840,0.0
-2839,0.0
-2838,0.0
-2837,0.0
-2836,0.0
-2835,0.0
-2834,3.0
-2833,3.8
-2832,6.0
-2831,0.0
-2830,0.0
-2829,0.0
-2828,0.0
-2827,0.0
-2826,0.0
-2825,3.8
-2824,1.0
-2823,0.1
-2822,0.0
-2821,6.2
-2820,0.0
-2819,0.0
-2818,0.0
-2817,0.0
-2816,0.0
-2815,0.0
-2814,0.0
-2813,0.0
-2812,0.0
-2811,0.0
-2810,0.0
-2809,0.0
-2808,1.3
-2807,9.4
-2806,0.0
-2805,0.0
-2804,0.0
-2803,0.0
-2802,0.0
-2801,0.0
-2800,0.0
-2799,0.0
-2798,0.4
-2797,12.3
-2796,0.4
-2795,0.0
-2794,0.0
-2793,0.0
-2792,0.0
-2791,0.0
-2790,0.0
-2789,0.0
-2788,0.0
-2787,0.0
-2786,0.0
-2785,0.0
-2784,0.0
-2783,0.0
-2782,0.0
-2781,0.0
-2780,0.0
-2779,0.0
-2778,0.0
-2777,1.8
-2776,20.4
-2775,4.4
-2774,0.0
-2773,7.0
-2772,12.4
-2771,18.0
-2770,
-2769,
-2768,
-2767,
-2766,0.4
-2765,0.0
-2764,0.0
-2763,0.0
-2762,0.0
-2761,0.0
-2760,0.0
-2759,0.0
-2758,0.0
-2757,0.0
-2756,0.0
-2755,0.0
-2754,1.9
-2753,9.1
-2752,0.0
-2751,0.1
-2750,0.0
-2749,0.0
-2748,0.0
-2747,1.2
-2746,0.4
-2745,6.1
-2744,0.0
-2743,0.0
-2742,0.0
-2741,0.0
-2740,0.0
-2739,0.0
-2738,6.0
-2737,0.0
-2736,0.0
-2735,5.1
-2734,1.3
-2733,0.0
-2732,0.0
-2731,0.0
-2730,0.8
-2729,0.8
-2728,0.2
-2727,39.6
-2726,6.2
-2725,0.0
-2724,0.0
-2723,0.3
-2722,0.0
-2721,0.0
-2720,0.0
-2719,0.0
-2718,0.0
-2717,0.0
-2716,0.0
-2715,2.0
-2714,0.0
-2713,0.0
-2712,4.3
-2711,1.0
-2710,0.8
-2709,0.1
-2708,7.6
-2707,0.9
-2706,0.0
-2705,0.0
-2704,0.0
-2703,0.0
-2702,0.0
-2701,0.0
-2700,11.2
-2699,12.4
-2698,15.7
-2697,0.0
-2696,0.0
-2695,2.1
-2694,1.8
-2693,0.0
-2692,0.0
-2691,16.6
-2690,0.4
-2689,0.3
-2688,0.0
-2687,0.1
-2686,0.1
-2685,0.0
-2684,3.7
-2683,0.9
-2682,0.0
-2681,0.0
-2680,0.0
-2679,0.0
-2678,0.0
-2677,0.1
-2676,0.0
-2675,21.8
-2674,19.8
-2673,0.2
-2672,0.9
-2671,0.3
-2670,0.0
-2669,6.2
-2668,2.6
-2667,0.0
-2666,0.3
-2665,0.0
-2664,5.4
-2663,0.0
-2662,0.0
-2661,0.0
-2660,0.0
-2659,0.0
-2658,0.0
-2657,0.0
-2656,0.0
-2655,0.0
-2654,0.0
-2653,0.0
-2652,0.0
-2651,0.0
-2650,0.0
-2649,0.6
-2648,0.0
-2647,0.0
-2646,0.8
-2645,0.6
-2644,0.2
-2643,0.0
-2642,2.8
-2641,0.0
-2640,0.0
-2639,
-2638,
-2637,
-2636,
-2635,23.8
-2634,6.6
-2633,17.8
-2632,0.3
-2631,0.0
-2630,0.0
-2629,0.0
-2628,0.0
-2627,0.0
-2626,0.0
-2625,0.9
-2624,0.0
-2623,0.0
-2622,0.0
-2621,0.0
-2620,0.0
-2619,0.0
-2618,7.6
-2617,0.0
-2616,21.6
-2615,2.0
-2614,0.0
-2613,0.0
-2612,0.4
-2611,0.0
-2610,1.6
-2609,33.0
-2608,0.0
-2607,3.0
-2606,0.0
-2605,0.0
-2604,4.0
-2603,15.2
-2602,2.0
-2601,0.0
-2600,0.0
-2599,0.0
-2598,0.0
-2597,0.0
-2596,0.0
-2595,0.0
-2594,0.0
-2593,0.0
-2592,0.0
-2591,0.0
-2590,11.6
-2589,38.2
-2588,11.4
-2587,11.1
-2586,11.6
-2585,73.4
-2584,2.6
-2583,15.8
-2582,0.0
-2581,0.4
-2580,0.0
-2579,18.2
-2578,6.2
-2577,0.0
-2576,0.0
-2575,0.0
-2574,0.0
-2573,12.6
-2572,1.2
-2571,0.6
-2570,0.0
-2569,2.6
-2568,6.6
-2567,0.0
-2566,0.0
-2565,0.0
-2564,0.0
-2563,0.0
-2562,1.8
-2561,3.2
-2560,0.0
-2559,0.0
-2558,0.0
-2557,0.0
-2556,0.0
-2555,4.4
-2554,0.0
-2553,0.0
-2552,0.0
-2551,6.8
-2550,0.0
-2549,0.0
-2548,0.0
-2547,21.9
-2546,
-2545,7.2
-2544,26.8
-2543,2.4
-2542,0.2
-2541,0.0
-2540,0.0
-2539,0.0
-2538,0.0
-2537,0.0
-2536,0.0
-2535,0.0
-2534,4.2
-2533,0.0
-2532,0.0
-2531,0.0
-2530,0.0
-2529,0.0
-2528,0.0
-2527,0.0
-2526,0.0
-2525,0.0
-2524,0.4
-2523,30.9
-2522,17.2
-2521,
-2520,27.0
-2519,0.0
-2518,0.0
-2517,0.1
-2516,0.0
-2515,0.2
-2514,7.9
-2513,0.0
-2512,0.0
-2511,0.0
-2510,0.2
-2509,22.2
-2508,0.1
-2507,0.0
-2506,3.8
-2505,0.0
-2504,0.0
-2503,0.0
-2502,0.0
-2501,0.0
-2500,0.0
-2499,0.7
-2498,0.1
-2497,4.4
-2496,0.0
-2495,0.0
-2494,0.0
-2493,0.0
-2492,0.0
-2491,0.0
-2490,0.0
-2489,0.0
-2488,2.2
-2487,12.3
-2486,1.9
-2485,0.0
-2484,2.0
-2483,0.4
-2482,0.0
-2481,0.0
-2480,0.0
-2479,0.0
-2478,0.2
-2477,0.6
-2476,8.4
-2475,0.0
-2474,1.0
-2473,0.0
-2472,0.0
-2471,0.0
-2470,0.0
-2469,0.0
-2468,0.0
-2467,0.9
-2466,0.0
-2465,0.0
-2464,0.0
-2463,0.0
-2462,0.0
-2461,0.0
-2460,0.0
-2459,0.0
-2458,0.0
-2457,5.4
-2456,4.6
-2455,0.1
-2454,0.4
-2453,0.0
-2452,0.0
-2451,
-2450,
-2449,
-2448,
-2447,
-2446,
-2445,0.5
-2444,0.0
-2443,0.0
-2442,0.0
-2441,0.1
-2440,0.2
-2439,0.0
-2438,0.0
-2437,0.1
-2436,0.0
-2435,0.0
-2434,0.0
-2433,0.0
-2432,0.0
-2431,0.0
-2430,0.0
-2429,0.0
-2428,0.0
-2427,0.0
-2426,0.8
-2425,0.4
-2424,0.0
-2423,0.0
-2422,0.0
-2421,0.0
-2420,0.0
-2419,0.0
-2418,0.0
-2417,0.0
-2416,0.0
-2415,0.0
-2414,13.0
-2413,1.4
-2412,0.0
-2411,0.0
-2410,0.0
-2409,0.0
-2408,0.0
-2407,0.0
-2406,0.0
-2405,0.1
-2404,0.1
-2403,0.0
-2402,0.0
-2401,0.0
-2400,1.0
-2399,0.0
-2398,0.0
-2397,0.0
-2396,0.2
-2395,0.0
-2394,0.0
-2393,0.0
-2392,0.0
-2391,0.0
-2390,0.2
-2389,0.0
-2388,0.2
-2387,0.3
-2386,0.0
-2385,0.0
-2384,10.2
-2383,0.0
-2382,0.0
-2381,0.2
-2380,0.2
-2379,0.1
-2378,0.1
-2377,0.0
-2376,0.0
-2375,0.0
-2374,0.0
-2373,0.0
-2372,9.2
-2371,4.1
-2370,0.9
-2369,2.9
-2368,0.0
-2367,0.0
-2366,0.4
-2365,0.4
-2364,0.0
-2363,0.0
-2362,0.0
-2361,0.0
-2360,0.0
-2359,0.0
-2358,2.6
-2357,3.4
-2356,2.0
-2355,0.0
-2354,0.4
-2353,0.0
-2352,0.0
-2351,3.8
-2350,0.0
-2349,0.0
-2348,0.0
-2347,0.0
-2346,0.0
-2345,0.0
-2344,0.0
-2343,0.0
-2342,0.0
-2341,0.0
-2340,
-2339,
-2338,
-2337,
-2336,8.4
-2335,0.0
-2334,0.8
-2333,5.6
-2332,0.0
-2331,0.0
-2330,0.0
-2329,0.4
-2328,0.8
-2327,28.2
-2326,6.8
-2325,0.8
-2324,0.2
-2323,0.0
-2322,0.0
-2321,0.0
-2320,0.0
-2319,0.0
-2318,0.0
-2317,0.0
-2316,0.0
-2315,0.0
