1572 0.16471217997114618
1573 0.16482429133888613
1574 0.164937165990484
1575 0.1650538230099891
1576 0.16516846033095448
1577 0.16528194799111784
1578 0.16539555080176027
1579 0.16550789016165016
1580 0.16561678414697553
1581 0.16572494288670123
1582 0.16583365825275395
1583 0.1659387352372348
1584 0.16603864700628096
1585 0.16614118218894425
1586 0.16624459224224877
1587 0.16634684496356567
1588 0.16645027981202348
1589 0.1665526043267969
1590 0.16665492894639686
1591 0.16675466152601848
1592 0.16685432570150854
1593 0.16694975257856012
1594 0.16704164853671882
1595 0.1671353546866605
1596 0.1672276171987249
1597 0.1673210984764943
1598 0.16741602241303655
1599 0.16750874599746027
1600 0.1676014182581954
1601 0.16769214639065197
1602 0.16778222587653888
1603 0.16787183028545866
1604 0.16795634192662237
1605 0.1680490019507849
1606 0.16814444243728396
1607 0.16823772779637192
1608 0.16833470017434127
1609 0.1684270811239724
1610 0.16851369512690514
1611 0.16860500473221066
1612 0.1686990787257586
1613 0.1687875419659705
1614 0.1688739108002436
1615 0.16895928320442055
1616 0.1690404033116983
1617 0.16912313078184063
1618 0.16920672487002097
1619 0.1692898554811323
1620 0.16937091045258
1621 0.1694539181601618
1622 0.16953925061783193
1623 0.16962173150951768
1624 0.16970408386459163
1625 0.1697850523308978
1626 0.16986343772403445
1627 0.16994488782775963
1628 0.17002965183719077
1629 0.17010889902429696
1630 0.17018717407358067
1631 0.17026477674084384
1632 0.17033834833615424
1633 0.17041510167211482
1634 0.17049322956037877
1635 0.17057344217402673
1636 0.17065546772304252
1637 0.17073490204353906
1638 0.17081493537882417
1639 0.17089565385939606
1640 0.1709744893524695
1641 0.17105334480908135
1642 0.1711337472283353
1643 0.1712123619994239
1644 0.17128941796252858
1645 0.17136207732249864
1646 0.17143182545219732
1647 0.17150369866527304
1648 0.17157102937390428
1649 0.1716414763957508
1650 0.171716648751177
1651 0.1717862796148453
1652 0.17185373459200337
1653 0.17192064090263232
1654 0.17198565624674175
1655 0.17204899014527203
1656 0.17211412149742156
1657 0.17216714268263086
1658 0.17222036526229736
1659 0.17227543153304858
1660 0.17232290361297226
1661 0.1723711148313432
1662 0.1724165508586687
1663 0.17245273835071787
1664 0.17248616040866319
1665 0.17252259318365543
1666 0.17255868450064082
1667 0.17259414740482779
1668 0.17262983108278426
1669 0.17265706496485173
1670 0.17268290513956588
1671 0.17271332854124913
1672 0.17274026273019547
1673 0.17276753330794198
1674 0.1727944170566688
1675 0.17281542322662427
1676 0.17283127187596403
1677 0.17284783014811525
1678 0.17286800518805495
1679 0.1728855616975578
1680 0.1729018435393731
1681 0.1729186523707806
1682 0.172932313554193
1683 0.17294107744271042
1684 0.1729507091416435
1685 0.17295881237973712
1686 0.17296454047201684
1687 0.1729694034462542
1688 0.17297308066563305
1689 0.17297741497986086
1690 0.1729815385561199
1691 0.17299015156187292
1692 0.17300156626867316
1693 0.17301518907358018
1694 0.17302889193813042
1695 0.17304008669116477
1696 0.1730492602674706
1697 0.17305663786339925
1698 0.17306283687296606
1699 0.173070492574217
1700 0.17308038942807422
1701 0.17308683728781318
1702 0.1730932609892979
1703 0.17309861362618928
1704 0.17310037818863325
1705 0.17310530364151766
1706 0.17310849087455715
1707 0.17310789571673366
1708 0.17310698406986416
1709 0.17310252234479856
1710 0.17309554348240644
1711 0.17308272213004763
1712 0.17306717186598175
1713 0.17305283449157774
1714 0.17303602599016413
1715 0.17302105325672118
1716 0.17301052647157872
1717 0.17299644347601217
1718 0.1729798283631811
1719 0.17296323717607553
1720 0.17293970861877933
1721 0.17291524299872782
1722 0.17289042463967577
1723 0.172869912964409
1724 0.17285356457002599
1725 0.17283967936016115
1726 0.17282611364984
1727 0.17281271779678256
1728 0.17280288558378726
1729 0.1727960387297338
1730 0.17279432336954553
1731 0.17279752678789495
1732 0.1728063191555818
1733 0.17281720260889535
1734 0.17283496895978367
1735 0.17285090364570102
1736 0.1728547627101176
1737 0.17286482051200966
1738 0.17287517917537945
1739 0.1728770723172412
1740 0.17288520213920563
1741 0.1728861526878284
1742 0.17286722142067942
1743 0.17284789417007698
1744 0.1728306489803304
1745 0.17280651695865465
1746 0.17277855870332046
1747 0.17275621949682207
1748 0.17272728899160167
1749 0.17269045565505745
1750 0.17265878325027725
1751 0.17262654575477135
1752 0.17259208736171774
1753 0.17255389820463965
1754 0.1725174259213183
1755 0.17248661892469677
1756 0.1724520386336905
1757 0.17241854123143044
1758 0.17238652198644328
1759 0.17235004074598184
1760 0.17231824651479422
1761 0.17229757855598565
1762 0.17229026942354483
1763 0.172277798755335
1764 0.1722617509845314
1765 0.17225111467042442
1766 0.17223414850261184
1767 0.17222480014572727
1768 0.17222150639643452
1769 0.17221579666858505
1770 0.1722081227787484
1771 0.1721980103761161
1772 0.17218893727764867
1773 0.17218632602518674
1774 0.1721768336448445
1775 0.17216309858701173
1776 0.17215043957341283
1777 0.17212816262605526
1778 0.17211875567053442
1779 0.17211223659478536
1780 0.17210121005853013
1781 0.17208801604446025
1782 0.17206102342140991
1783 0.1720332277195063
1784 0.17201837013916524
1785 0.17201040275945684
1786 0.17201092401514118
1787 0.17199663522091826
1788 0.171974017707412
1789 0.17195294239057132
1790 0.17192176605426157
1791 0.17190701608378847
1792 0.17189971207772803
1793 0.17187111684680229
1794 0.1718334155547789
1795 0.17179393653761593
1796 0.17174135550158695
1797 0.17169574061109824
1798 0.17164930326535327
1799 0.17160494191892808
1800 0.17155668486776424
1801 0.1731466679981529
1802 0.17322155593655286
1803 0.17330524853965124
1804 0.17338680188973335
1805 0.17350540997819108
1806 0.17357605266761772
1807 0.1735576496902224
1808 0.17364880061771878
1809 0.17377769100075252
1810 0.17392020117593338
1811 0.17414469405745228
1812 0.1744091800465675
1813 0.17454578606925533
1814 0.1746264211935044
1815 0.17476621302124581
1816 0.17477995358816645
1817 0.17502872881949405
1818 0.17557874819387229
1819 0.17599539927317787
1820 0.1764550792657193
1821 0.1770427292018885
1822 0.17756689777823637
1823 0.17781802956364742
1824 0.17828997998784518
1825 0.17895493925567116
1826 0.17989182487147262
1827 0.18131189875409212
1828 0.18285664522532424
1829 0.18499519148961763
1830 0.1878558824331474
1831 0.19091224990964567
1832 0.19453040528773066
1833 0.2007921150029689
1834 0.20874771719370291
1835 0.2201561739000029
1836 0.23538527151295568
1837 0.25366106172818215
1838 0.2674592168291558
1839 0.2795125911845348
1840 0.28739222177942647
1841 0.28397303819873804
1842 0.2835563358435113
1843 0.2839742298776445
1844 0.28224583889002003
1845 0.2793365607272998
1846 0.27524745145369883
1847 0.2651306040254549
1848 0.26369846623428406
1849 0.26710527272837115
1850 0.2649331563499195
1851 0.2672176132690104
1852 0.2742582005161716
1853 0.27255467645549
1854 0.27681653066653017
1855 0.283000275849144
1856 0.27881632191517663
1857 0.271779864076219
1858 0.26096260552961886
1859 0.2507530674978435
1860 0.2423646340976369
1861 0.23750035155899973
1862 0.23659324892845723
1863 0.23714865855993592
1864 0.23441767119785423
1865 0.2346350605541488
1866 0.23815911272747933
1867 0.23976657082979086
1868 0.2434484247625525
1869 0.2526710733265864
1870 0.25935628333913413
1871 0.25779565471979704
1872 0.25724058316443316
1873 0.25058821610063675
1874 0.23701642892964125
1875 0.2256741721610704
1876 0.2128058746199928
1877 0.19945455360561787
1878 0.1907968316866109
1879 0.1845001549455609
1880 0.1791858982204736
1881 0.1754155249102355
1882 0.17266063541298207
1883 0.16972770303165266
1884 0.16688054821995293
1885 0.1641250500206906
1886 0.1613588071059358
1887 0.15933559017063723
1888 0.15801044838305536
1889 0.1566031019679489
1890 0.15526174687761557
1891 0.15411770380996156
1892 0.15310006464074855
1893 0.15165419458438165
1894 0.15049131133079147
1895 0.150160799984545
1896 0.1495611652182011
1897 0.14930993135137582
1898 0.15003230824465016
1899 0.1510476194904579
1900 0.15252323449418723
1901 0.15612164905319098
1902 0.15944779830085354
1903 0.1628801982574421
1904 0.16805261354825574
1905 0.173556181721383
1906 0.17306159153800277
1907 0.16967061028441519
1908 0.16108864610327642
1909 0.15032387348216272
1910 0.14348081912004895
1911 0.13612909578130716
1912 0.12997526954418598
1913 0.12492792940455169
1914 0.12137950028410516
1915 0.11773227743625526
1916 0.11502718465980365
1917 0.11342316393450821
1918 0.11176835972925435
1919 0.11047544335418691
1920 0.10943645355081529
1921 0.10875929233050766
1922 0.108428274913379
1923 0.10848820727088047
1924 0.10836858312646137
1925 0.10839493803639855
1926 0.10832375058355609
1927 0.10803665886640712
1928 0.10788329287225375
1929 0.10779549160222203
1930 0.10764108326986523
1931 0.10777879862312276
1932 0.10793684826371178
1933 0.10790966423414708
1934 0.10787065087623665
1935 0.10782754821202731
1936 0.10760266641953246
1937 0.10754835257721411
1938 0.10754817276584797
1939 0.10762284552533415
1940 0.1076585401939387
1941 0.10773883784069292
1942 0.10785728159724324
1943 0.10796229581365661
1944 0.1080921862400145
1945 0.108266813116529
1946 0.10841400538287084
1947 0.10855368367732258
1948 0.10870760085950394
1949 0.10883855219630409
1950 0.10903786334736164
1951 0.10927283831749278
1952 0.1095213359794407
1953 0.10984371621930387
1954 0.11016904924164381
1955 0.11050863505225149
1956 0.1108943722595156
1957 0.11127545863050761
1958 0.11164163458734976
1959 0.11201122564525372
1960 0.11233450896587867
1961 0.11265051059804174
1962 0.11293532894880558
1963 0.11321129617551179
1964 0.1134556257558784
1965 0.11374771027398871
1966 0.11403563275747844
1967 0.11432381974863351
1968 0.11462692903614326
1969 0.11493408179395131
1970 0.11524401618470946
1971 0.11556051574707164
1972 0.11588871866728831
1973 0.11622637435156499
1974 0.11657492833239232
1975 0.11693708564960878
1976 0.1173065792756592
1977 0.11769597640691695
1978 0.11806715502227476
1979 0.11844238577624867
1980 0.11883776879098629
1981 0.11922877382950374
1982 0.11962837794312771
1983 0.12002518665913316
1984 0.12044352673016312
1985 0.12084973299789842
1986 0.12128314010784155
1987 0.12168074225721498
1988 0.12208379402933847
1989 0.12248234275555751
1990 0.12286304297966118
1991 0.12324425607039341
1992 0.1236136320490417
1993 0.12395657832116272
1994 0.12429641059888392
1995 0.12463377584668166
1996 0.12497292610805648
1997 0.12533172271973733
1998 0.1257145716010104
1999 0.12609193744546676
2000 0.12655677108030453
2001 0.12708413660598908
2002 0.12768991504299965
2003 0.1283517632881469
2004 0.12909470602436382
2005 0.12982918092719858
2006 0.13056298662718044
2007 0.13125836121730763
2008 0.13180939626885307
2009 0.13236509260598797
2010 0.13276213547047797
2011 0.13322150381751618
2012 0.1335848809589167
2013 0.1340154091947055
2014 0.13441198603941007
2015 0.1348490117513251
2016 0.13525987264485906
2017 0.13571218334070848
2018 0.13614919877351112
2019 0.13653336819862003
2020 0.13690177188748587
2021 0.1372379882745052
2022 0.1375513781655762
2023 0.13784112120140882
2024 0.13810939187496246
2025 0.13836040565055857
2026 0.13859680055783127
2027 0.13881641856858482
2028 0.1390421919128367
2029 0.1392765551070038
2030 0.13950278331214763
2031 0.13974031742779483
2032 0.13998146123738522
2033 0.14020527862117305
2034 0.14043663900619005
2035 0.14065011500847785
2036 0.14086280882080657
2037 0.14106769160812077
2038 0.14127146037131097
2039 0.141473109811423
2040 0.14169178770832738
2041 0.1418846795620244
2042 0.14207826020463982
2043 0.1422576309991272
2044 0.1424149558755251
2045 0.14257998462953134
2046 0.14274772025539775
2047 0.14291761740562525
2048 0.1430908494778235
2049 0.1432712090754181
2050 0.14345618534886448
2051 0.14364451012191878
2052 0.14383415969166172
2053 0.14401964863224045
2054 0.14421655812133083
2055 0.1444053550455616
2056 0.14459814882722868
2057 0.14478725629462397
2058 0.14497572424962454
2059 0.14515687003632016
2060 0.1453300723429391
2061 0.1454929645320009
2062 0.14565630748309055
2063 0.1458201082575848
2064 0.14596997852544696
2065 0.14613325513691755
2066 0.14630450206436754
2067 0.14647268691593418
2068 0.14664437756698612
2069 0.1468031211143225
2070 0.14695707745941933
2071 0.1471032313401766
2072 0.14722647483424095
2073 0.147359944957459
2074 0.14749750876982207
2075 0.14762373562904482
2076 0.1477465078280529
2077 0.14786708918449168
2078 0.14798087977589802
2079 0.14809033881122746
2080 0.14819108020890673
2081 0.14829203041422254
2082 0.14838242456046707
2083 0.1484614224348237
2084 0.14854448719315308
2085 0.14863158619974387
2086 0.14870789417496014
2087 0.14877647556850984
2088 0.14884946344450203
2089 0.1489159365127556
2090 0.14898624840078623
2091 0.14907367203392993
2092 0.1491426922823545
2093 0.14919854972656166
2094 0.1492586400114568
2095 0.14931059448114953
2096 0.14935056588057286
2097 0.1493965594996648
2098 0.14944281986564403
2099 0.1494882189406596
2100 0.14953495086041463
2101 0.14957594073609937
2102 0.14961791482298464
2103 0.14965338793727578
2104 0.14968002025227378
2105 0.14970851087696696
2106 0.1497386484679626
2107 0.14976199058851924
2108 0.14977673997494617
2109 0.14979884124342993
2110 0.14981942793243436
2111 0.14984142969281666
2112 0.1498685676088418
2113 0.14990250025350568
2114 0.14993752713913142
2115 0.14996750536909187
2116 0.15001765304351047
2117 0.15008871814669414
2118 0.1501436319048003
2119 0.15020642976952364
2120 0.15026195621068655
2121 0.1503061680623153
2122 0.15035004852923117
2123 0.15040214667504104
2124 0.15043760303023776
2125 0.1504607792773305
2126 0.1504787714717282
2127 0.15048949006749848
2128 0.1504923176630075
2129 0.15048724367971225
2130 0.15047680539994487
2131 0.15045117644700004
2132 0.15041916816784937
2133 0.15036561122695563
2134 0.150297700152117
2135 0.1502143889504881
2136 0.15011223151532638
2137 0.15000085022712747
2138 0.14988450920356924
2139 0.14973668140829688
2140 0.1495712250075826
2141 0.14938172890625678
2142 0.14915236503703128
2143 0.14892241986490184
2144 0.1486797582288046
2145 0.14841994207477618
2146 0.14814274202289404
2147 0.14785665049389984
2148 0.14755703728803427
2149 0.14724060726004148
2150 0.14691042182719108
2151 0.14656537298002437
2152 0.14621758477726451
2153 0.1458449501142486
2154 0.14549066779569914
2155 0.1451397554903664
2156 0.14478910412280013
2157 0.14443371944876832
2158 0.14409380594709406
2159 0.14375429582919383
2160 0.14342682857154374
2161 0.14311765942353186
2162 0.14280413110111695
2163 0.14249251585764935
2164 0.142187952721393
2165 0.14187855473288383
2166 0.141592838259328
2167 0.14132499203777885
2168 0.1410737295190427
2169 0.14082944141635842
2170 0.14061241209220796
2171 0.1403787673616716
2172 0.14014658263146149
2173 0.1399113231068998
2174 0.13967314387967603
2175 0.1394327723831256
2176 0.13919029175145187
2177 0.13894103955764803
2178 0.1386924401464111
2179 0.13842117783187197
2180 0.13813552069433885
2181 0.137836243871174
2182 0.13751905176799137
2183 0.13718538714138237
2184 0.13682970511739512
2185 0.1364730091099316
2186 0.13610658875421566
2187 0.13572858886670539
2188 0.13534971684550623
2189 0.13495458538876615
2190 0.13454207944663826
2191 0.13411591087668503
2192 0.13366388156077125
2193 0.13319261206649485
2194 0.13269286797475385
2195 0.13215556724721686
2196 0.13159943196730683
2197 0.13101659035549953
2198 0.13039839563168354
2199 0.12974000267644856
2200 0.12906655786383142
2201 0.12834355601454955
2202 0.1276542926476289
2203 0.12691589603812914
2204 0.1263011056678335
2205 0.12570285242426135
2206 0.12525286882033282
2207 0.1248930726999213
2208 0.1246847221433889
2209 0.12460510000912922
2210 0.12465247433438126
2211 0.1248774944818137
2212 0.1251664838500877
2213 0.12561325039774415
2214 0.12606965734489436
2215 0.12662205912508367
2216 0.12717804255968027
2217 0.12771611748384593
2218 0.12829038752721947
2219 0.12878623125410407
2220 0.12926868957401827
2221 0.12967906603764842
2222 0.13003652529509974
2223 0.13035062145092674
2224 0.13061142276555104
2225 0.13082799869433487
2226 0.1309939914986411
2227 0.1311277634475642
2228 0.13120362211750564
2229 0.13126630163461242
2230 0.13130811500552073
2231 0.13130399716746036
2232 0.13125598791436263
2233 0.13118902772574184
2234 0.13105944039653142
2235 0.1309512153857648
2236 0.1308408579876265
2237 0.13071777302023174
2238 0.1305783654664821
2239 0.13045274076369937
2240 0.1303137735420504
2241 0.13018936252863036
2242 0.13007163429683022
2243 0.12997725202681218
2244 0.1298969774123084
2245 0.12980973457238007
2246 0.12974708874254276
2247 0.12970702489463573
2248 0.12967481942840048
2249 0.12965662108203357
2250 0.12963826383346652
2251 0.1296271456260626
2252 0.12963316192717067
2253 0.12965036779826233
2254 0.1296707077078616
2255 0.12971146511113207
2256 0.1297527158952613
2257 0.12978937540559574
2258 0.12983893866405333
2259 0.12990184797554796
2260 0.12996974392162997
2261 0.1300581361223875
2262 0.1301231551747549
2263 0.1301947435378352
2264 0.1302439730141243
2265 0.1302663070545598
2266 0.13029175561783762
2267 0.13032026384873044
2268 0.13032214619589885
2269 0.1303178054062074
2270 0.1302838147258555
2271 0.13022609605337981
2272 0.13014473027911888
2273 0.1300442697263671
2274 0.12990742147419201
2275 0.12974960263420662
2276 0.12955523430261678
2277 0.12933384290400832
2278 0.1291096273053811
2279 0.1288884227857174
2280 0.12862844850019137
2281 0.12834000455927194
2282 0.12804937179309103
2283 0.12775037689181865
2284 0.12741980217867235
2285 0.12710689296380984
2286 0.12679856918814653
2287 0.12649852221334268
2288 0.1261873340785803
2289 0.12589814834649282
2290 0.12564012351724316
2291 0.12535149212974828
2292 0.12505889055985386
2293 0.12476437654864686
2294 0.12445014928839475
2295 0.12415708019598728
2296 0.12386789637316734
2297 0.12359511824326204
2298 0.12333933706466889
2299 0.12308999384071181
2300 0.12285929659960346
2301 0.12262910144911307
2302 0.12241911374280628
2303 0.12219633945489433
2304 0.12195121387658907
2305 0.12174823050322332
2306 0.1215448171028867
2307 0.12137448009876997
2308 0.12125182622792093
2309 0.12112961300082777
2310 0.12102645969511994
2311 0.12092664198487911
2312 0.12084147642443856
2313 0.12075501910921307
2314 0.12068283872221551
2315 0.12057787551229963
2316 0.12050614636854652
2317 0.1204215299766204
2318 0.12033941451321692
2319 0.12030264151970108
2320 0.12019854500367697
2321 0.1200766712193814
2322 0.11997658705654818
2323 0.11980285899080209
2324 0.11962950508487367
2325 0.11949340112364128
2326 0.11927820360845003
2327 0.11903851450302369
2328 0.11884423132016438
2329 0.11859081298300489
2330 0.11834866334527186
2331 0.11812952129422344
2332 0.1178472277631602
2333 0.11755067686578542
2334 0.11724588144920498
2335 0.11693895714920452
2336 0.11662280384384892
2337 0.11629816516710824
2338 0.1159816891515917
2339 0.11563814413785045
2340 0.11529286480119527
2341 0.11497957110212159
2342 0.11465189918050481
2343 0.11427632942795385
2344 0.11390629024924617
2345 0.11356103360373335
2346 0.11323958220993546
2347 0.11295513908219892
2348 0.11267257894057642
2349 0.11240182019503223
2350 0.11215694477939263
2351 0.11193948345630009
2352 0.11172606125160021
2353 0.11155715769939675
2354 0.1113634855743184
2355 0.11116420518416974
2356 0.1109622485978946
2357 0.11077436337701864
2358 0.11057632214384905
2359 0.11035260915172201
2360 0.11017740118340857
2361 0.11001526873048556
2362 0.10986259613579318
2363 0.10975972489679103
2364 0.10958337173666347
2365 0.10934128830438207
2366 0.10914155427016993
2367 0.10892284970065143
2368 0.10871188809627995
2369 0.10854956099399568
2370 0.10834978927072077
2371 0.10811693058139527
2372 0.10789284627898041
2373 0.10767237246175762
2374 0.1074306013849438
2375 0.10718784713179152
2376 0.10693193648646741
2377 0.10664535700492836
2378 0.10640001529290288
2379 0.10614208144070161
2380 0.10594925913400222
2381 0.1058512937866313
2382 0.10568350828620653
2383 0.1054942844526182
2384 0.1053318748748758
2385 0.1051379234358845
2386 0.10497931447685645
2387 0.10488147892011844
2388 0.104762386652531
2389 0.10464915902622805
2390 0.10453066733510796
2391 0.10439458312377616
2392 0.10431546156972124
2393 0.10426609636822624
2394 0.104198654032392
2395 0.10418276549024683
2396 0.1041015743930062
2397 0.1039418821464859
2398 0.10378295159947241
2399 0.1036100212835918
2400 0.10348871277565459
2401 0.10335707833629229
2402 0.10326210682841525
2403 0.1032094490821635
2404 0.1030789367031238
2405 0.10295386017495767
2406 0.10279395265259125
2407 0.10257020554116661
2408 0.1023664559486228
2409 0.10213596994094887
2410 0.10193349610042926
2411 0.10170806541810284
2412 0.10148898819640409
2413 0.10134111209053899
2414 0.10108817158760583
2415 0.10080616825216011
2416 0.1005730629945856
2417 0.10028873389903975
2418 0.09996855799827734
2419 0.09971882371545432
2420 0.09938857880861013
2421 0.09898283561474183
2422 0.09866187801136643
2423 0.09833255836226892
2424 0.09807143466935742
2425 0.09784830519365836
2426 0.09759094253001172
2427 0.09733000735813956
2428 0.097083212229453
2429 0.09688963663988896
2430 0.09665204371412385
2431 0.09635272732942751
2432 0.09595181645087139
2433 0.0954222787071635
2434 0.09491759270317462
2435 0.09453754909609306
2436 0.0941705492867913
2437 0.09392945163341794
2438 0.09379936897220649
2439 0.09362956484990348
2440 0.0935040130045847
2441 0.09322762805980224
2442 0.0929524482968159
2443 0.0928024559010583
2444 0.09256200564489793
2445 0.09238107988545682
2446 0.09216024720290472
2447 0.09167235486364007
2448 0.0911614957262085
2449 0.09079819818113118
2450 0.0904727320718491
2451 0.09022033748348099
2452 0.09001086047598959
2453 0.08980316223135465
2454 0.08953863088452452
2455 0.0893458289998846
2456 0.08925818324340279
2457 0.08891772643177565
2458 0.08857772949903386
2459 0.08841081127558216
2460 0.08804242994045705
2461 0.0877821206159092
2462 0.08780253268691852
2463 0.08770602246825948
2464 0.08758954826019032
2465 0.08758350842061455
2466 0.08739543025296274
2467 0.08704490773494464
2468 0.08681768839826338
2469 0.0866577794058228
2470 0.08648918315493931
2471 0.08623661305317236
2472 0.0859002602218801
2473 0.08561318950223709
2474 0.08541700214907329
2475 0.0853064101847856
2476 0.08548227712653296
2477 0.08576018259479894
2478 0.0854311533580434
2479 0.08546633351236095
2480 0.08552182898280876
2481 0.08515281636593937
2482 0.08589721321238357
2483 0.08617254918495475
2484 0.08651933802942256
2485 0.08733742813576512
2486 0.08762536172413102
2487 0.0876679834288793
2488 0.0879096768948369
2489 0.08763667904729266
2490 0.08762603021233623
2491 0.0878810739754958
2492 0.08749944653766177
2493 0.087154449970116
2494 0.08613085603754567
2495 0.0842223833327861
2496 0.0841139135041706
2497 0.08421555580062882
2498 0.08436149742472249
2499 0.08551505849759618
2500 0.08565303986704141
